valid_time,tp,latitude,longitude
2010-01-16 01:00:00,2.231449e-06,51.5000000000013,-0.09999999998672138
2010-01-16 02:00:00,3.3155084e-07,51.5000000000013,-0.09999999998672138
2010-01-16 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-16 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-16 05:00:00,1.0505319e-06,51.5000000000013,-0.09999999998672138
2010-01-16 06:00:00,7.151067e-05,51.5000000000013,-0.09999999998672138
2010-01-16 07:00:00,0.0002714172,51.5000000000013,-0.09999999998672138
2010-01-16 08:00:00,0.00071991386,51.5000000000013,-0.09999999998672138
2010-01-16 09:00:00,0.0010288059,51.5000000000013,-0.09999999998672138
2010-01-16 10:00:00,0.00038836687,51.5000000000013,-0.09999999998672138
2010-01-16 11:00:00,4.43866e-05,51.5000000000013,-0.09999999998672138
2010-01-16 12:00:00,1.7985702e-05,51.5000000000013,-0.09999999998672138
2010-01-16 13:00:00,7.5101852e-06,51.5000000000013,-0.09999999998672138
2010-01-16 14:00:00,5.0216913e-06,51.5000000000013,-0.09999999998672138
2010-01-16 15:00:00,1.7881393e-06,51.5000000000013,-0.09999999998672138
2010-01-16 16:00:00,1.7890707e-06,51.5000000000013,-0.09999999998672138
2010-01-16 17:00:00,3.3825636e-06,51.5000000000013,-0.09999999998672138
2010-01-16 18:00:00,9.699957e-06,51.5000000000013,-0.09999999998672138
2010-01-16 19:00:00,0.000117653515,51.5000000000013,-0.09999999998672138
2010-01-16 20:00:00,0.00010968745,51.5000000000013,-0.09999999998672138
2010-01-16 21:00:00,0.0003605485,51.5000000000013,-0.09999999998672138
2010-01-16 22:00:00,0.00075744116,51.5000000000013,-0.09999999998672138
2010-01-16 23:00:00,0.0012084693,51.5000000000013,-0.09999999998672138
2010-01-17 00:00:00,0.0009246259,51.5000000000013,-0.09999999998672138
2010-01-17 01:00:00,0.0005185846,51.5000000000013,-0.09999999998672138
2010-01-17 02:00:00,0.00020916574,51.5000000000013,-0.09999999998672138
2010-01-17 03:00:00,2.2381544e-05,51.5000000000013,-0.09999999998672138
2010-01-17 04:00:00,4.656613e-07,51.5000000000013,-0.09999999998672138
2010-01-17 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-17 06:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-17 07:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-17 08:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-17 09:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-17 10:00:00,3.7252903e-09,51.5000000000013,-0.09999999998672138
2010-01-17 11:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-17 12:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-17 13:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-17 14:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-17 15:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-17 16:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-17 17:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-17 18:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-17 19:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-17 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-17 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-17 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-17 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-18 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-18 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-18 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-18 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-18 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-18 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-18 06:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-18 07:00:00,8.5681677e-07,51.5000000000013,-0.09999999998672138
2010-01-18 08:00:00,1.385808e-06,51.5000000000013,-0.09999999998672138
2010-01-18 09:00:00,7.450581e-09,51.5000000000013,-0.09999999998672138
2010-01-18 10:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-18 11:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-18 12:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-18 13:00:00,2.5331974e-07,51.5000000000013,-0.09999999998672138
2010-01-18 14:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-18 15:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-18 16:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-18 17:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-18 18:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-18 19:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-18 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-18 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-18 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-18 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-19 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-19 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-19 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-19 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-19 04:00:00,3.2782555e-07,51.5000000000013,-0.09999999998672138
2010-01-19 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-19 06:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-19 07:00:00,3.3080578e-06,51.5000000000013,-0.09999999998672138
2010-01-19 08:00:00,8.493662e-07,51.5000000000013,-0.09999999998672138
2010-01-19 09:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-19 10:00:00,3.427267e-07,51.5000000000013,-0.09999999998672138
2010-01-19 11:00:00,9.23872e-07,51.5000000000013,-0.09999999998672138
2010-01-19 12:00:00,1.6108155e-05,51.5000000000013,-0.09999999998672138
2010-01-19 13:00:00,7.112324e-05,51.5000000000013,-0.09999999998672138
2010-01-19 14:00:00,6.6787004e-05,51.5000000000013,-0.09999999998672138
2010-01-19 15:00:00,8.34465e-06,51.5000000000013,-0.09999999998672138
2010-01-19 16:00:00,5.7667494e-06,51.5000000000013,-0.09999999998672138
2010-01-19 17:00:00,1.3455749e-05,51.5000000000013,-0.09999999998672138
2010-01-19 18:00:00,1.5452504e-05,51.5000000000013,-0.09999999998672138
2010-01-19 19:00:00,1.4230609e-05,51.5000000000013,-0.09999999998672138
2010-01-19 20:00:00,5.751848e-06,51.5000000000013,-0.09999999998672138
2010-01-19 21:00:00,1.1906028e-05,51.5000000000013,-0.09999999998672138
2010-01-19 22:00:00,8.746982e-06,51.5000000000013,-0.09999999998672138
2010-01-19 23:00:00,7.542956e-06,51.5000000000013,-0.09999999998672138
2010-01-20 00:00:00,2.6435882e-06,51.5000000000013,-0.09999999998672138
2010-01-20 01:00:00,8.586794e-07,51.5000000000013,-0.09999999998672138
2010-01-20 02:00:00,5.5935234e-06,51.5000000000013,-0.09999999998672138
2010-01-20 03:00:00,5.0917268e-05,51.5000000000013,-0.09999999998672138
2010-01-20 04:00:00,1.744181e-05,51.5000000000013,-0.09999999998672138
2010-01-20 05:00:00,0.00012437254,51.5000000000013,-0.09999999998672138
2010-01-20 06:00:00,1.2420118e-05,51.5000000000013,-0.09999999998672138
2010-01-20 07:00:00,0.00016299635,51.5000000000013,-0.09999999998672138
2010-01-20 08:00:00,0.00022286177,51.5000000000013,-0.09999999998672138
2010-01-20 09:00:00,0.00030633807,51.5000000000013,-0.09999999998672138
2010-01-20 10:00:00,0.0007595569,51.5000000000013,-0.09999999998672138
2010-01-20 11:00:00,0.0007324964,51.5000000000013,-0.09999999998672138
2010-01-20 12:00:00,0.0005262494,51.5000000000013,-0.09999999998672138
2010-01-20 13:00:00,0.0005751401,51.5000000000013,-0.09999999998672138
2010-01-20 14:00:00,0.00051513314,51.5000000000013,-0.09999999998672138
2010-01-20 15:00:00,0.00029800832,51.5000000000013,-0.09999999998672138
2010-01-20 16:00:00,0.00013768673,51.5000000000013,-0.09999999998672138
2010-01-20 17:00:00,0.000120162964,51.5000000000013,-0.09999999998672138
2010-01-20 18:00:00,0.00013274234,51.5000000000013,-0.09999999998672138
2010-01-20 19:00:00,5.2392483e-05,51.5000000000013,-0.09999999998672138
2010-01-20 20:00:00,4.8965216e-05,51.5000000000013,-0.09999999998672138
2010-01-20 21:00:00,1.9401312e-05,51.5000000000013,-0.09999999998672138
2010-01-20 22:00:00,2.105534e-05,51.5000000000013,-0.09999999998672138
2010-01-20 23:00:00,4.351139e-06,51.5000000000013,-0.09999999998672138
2010-01-21 00:00:00,1.6540289e-06,51.5000000000013,-0.09999999998672138
2010-01-21 01:00:00,2.9616058e-06,51.5000000000013,-0.09999999998672138
2010-01-21 02:00:00,8.6054206e-07,51.5000000000013,-0.09999999998672138
2010-01-21 03:00:00,2.577901e-06,51.5000000000013,-0.09999999998672138
2010-01-21 04:00:00,4.3660402e-06,51.5000000000013,-0.09999999998672138
2010-01-21 05:00:00,1.8619001e-05,51.5000000000013,-0.09999999998672138
2010-01-21 06:00:00,2.1010637e-06,51.5000000000013,-0.09999999998672138
2010-01-21 07:00:00,3.2931566e-06,51.5000000000013,-0.09999999998672138
2010-01-21 08:00:00,1.1920929e-06,51.5000000000013,-0.09999999998672138
2010-01-21 09:00:00,2.771616e-06,51.5000000000013,-0.09999999998672138
2010-01-21 10:00:00,8.493662e-07,51.5000000000013,-0.09999999998672138
2010-01-21 11:00:00,3.2782555e-07,51.5000000000013,-0.09999999998672138
2010-01-21 12:00:00,8.6426735e-07,51.5000000000013,-0.09999999998672138
2010-01-21 13:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-21 14:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-21 15:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-21 16:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-21 17:00:00,-1.4901161e-08,51.5000000000013,-0.09999999998672138
2010-01-21 18:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-21 19:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-21 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-21 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-21 22:00:00,4.7683716e-07,51.5000000000013,-0.09999999998672138
2010-01-21 23:00:00,5.364418e-07,51.5000000000013,-0.09999999998672138
2010-01-22 00:00:00,4.4703484e-06,51.5000000000013,-0.09999999998672138
2010-01-22 01:00:00,3.7971884e-05,51.5000000000013,-0.09999999998672138
2010-01-22 02:00:00,0.00012316927,51.5000000000013,-0.09999999998672138
2010-01-22 03:00:00,0.00016196072,51.5000000000013,-0.09999999998672138
2010-01-22 04:00:00,0.00014275312,51.5000000000013,-0.09999999998672138
2010-01-22 05:00:00,8.158386e-05,51.5000000000013,-0.09999999998672138
2010-01-22 06:00:00,0.00010944903,51.5000000000013,-0.09999999998672138
2010-01-22 07:00:00,4.9367547e-05,51.5000000000013,-0.09999999998672138
2010-01-22 08:00:00,8.229911e-05,51.5000000000013,-0.09999999998672138
2010-01-22 09:00:00,0.00015582144,51.5000000000013,-0.09999999998672138
2010-01-22 10:00:00,0.00024995208,51.5000000000013,-0.09999999998672138
2010-01-22 11:00:00,0.00015491247,51.5000000000013,-0.09999999998672138
2010-01-22 12:00:00,8.915365e-05,51.5000000000013,-0.09999999998672138
2010-01-22 13:00:00,0.00014731288,51.5000000000013,-0.09999999998672138
2010-01-22 14:00:00,0.00023446977,51.5000000000013,-0.09999999998672138
2010-01-22 15:00:00,0.00013920665,51.5000000000013,-0.09999999998672138
2010-01-22 16:00:00,0.00012129545,51.5000000000013,-0.09999999998672138
2010-01-22 17:00:00,8.046627e-05,51.5000000000013,-0.09999999998672138
2010-01-22 18:00:00,7.82907e-05,51.5000000000013,-0.09999999998672138
2010-01-22 19:00:00,2.7060509e-05,51.5000000000013,-0.09999999998672138
2010-01-22 20:00:00,3.0994415e-05,51.5000000000013,-0.09999999998672138
2010-01-22 21:00:00,4.6640635e-05,51.5000000000013,-0.09999999998672138
2010-01-22 22:00:00,6.725197e-05,51.5000000000013,-0.09999999998672138
2010-01-22 23:00:00,0.00011470914,51.5000000000013,-0.09999999998672138
2010-01-23 00:00:00,0.00019431114,51.5000000000013,-0.09999999998672138
2010-01-23 01:00:00,0.0003090687,51.5000000000013,-0.09999999998672138
2010-01-23 02:00:00,0.00016667135,51.5000000000013,-0.09999999998672138
2010-01-23 03:00:00,1.851283e-05,51.5000000000013,-0.09999999998672138
2010-01-23 04:00:00,6.3329935e-06,51.5000000000013,-0.09999999998672138
2010-01-23 05:00:00,2.1271408e-06,51.5000000000013,-0.09999999998672138
2010-01-23 06:00:00,1.9073486e-06,51.5000000000013,-0.09999999998672138
2010-01-23 07:00:00,8.5978536e-07,51.5000000000013,-0.09999999998672138
2010-01-23 08:00:00,3.9190054e-06,51.5000000000013,-0.09999999998672138
2010-01-23 09:00:00,6.556511e-06,51.5000000000013,-0.09999999998672138
2010-01-23 10:00:00,1.1369586e-05,51.5000000000013,-0.09999999998672138
2010-01-23 11:00:00,3.5002828e-05,51.5000000000013,-0.09999999998672138
2010-01-23 12:00:00,3.1620264e-05,51.5000000000013,-0.09999999998672138
2010-01-23 13:00:00,3.233552e-06,51.5000000000013,-0.09999999998672138
2010-01-23 14:00:00,4.0084124e-06,51.5000000000013,-0.09999999998672138
2010-01-23 15:00:00,3.1650416e-06,51.5000000000013,-0.09999999998672138
2010-01-23 16:00:00,2.5669578e-07,51.5000000000013,-0.09999999998672138
2010-01-23 17:00:00,1.1175871e-06,51.5000000000013,-0.09999999998672138
2010-01-23 18:00:00,4.7683716e-06,51.5000000000013,-0.09999999998672138
2010-01-23 19:00:00,3.5464764e-06,51.5000000000013,-0.09999999998672138
2010-01-23 20:00:00,1.6540289e-06,51.5000000000013,-0.09999999998672138
2010-01-23 21:00:00,1.6242266e-06,51.5000000000013,-0.09999999998672138
2010-01-23 22:00:00,1.6540289e-06,51.5000000000013,-0.09999999998672138
2010-01-23 23:00:00,5.364418e-07,51.5000000000013,-0.09999999998672138
2010-01-24 00:00:00,5.2154064e-07,51.5000000000013,-0.09999999998672138
2010-01-24 01:00:00,8.586794e-07,51.5000000000013,-0.09999999998672138
2010-01-24 02:00:00,4.0661544e-06,51.5000000000013,-0.09999999998672138
2010-01-24 03:00:00,4.1536987e-06,51.5000000000013,-0.09999999998672138
2010-01-24 04:00:00,8.195639e-06,51.5000000000013,-0.09999999998672138
2010-01-24 05:00:00,4.6268106e-06,51.5000000000013,-0.09999999998672138
2010-01-24 06:00:00,5.5879354e-06,51.5000000000013,-0.09999999998672138
2010-01-24 07:00:00,2.0116568e-06,51.5000000000013,-0.09999999998672138
2010-01-24 08:00:00,1.8812716e-06,51.5000000000013,-0.09999999998672138
2010-01-24 09:00:00,2.30968e-06,51.5000000000013,-0.09999999998672138
2010-01-24 10:00:00,8.5681677e-07,51.5000000000013,-0.09999999998672138
2010-01-24 11:00:00,7.293373e-05,51.5000000000013,-0.09999999998672138
2010-01-24 12:00:00,7.109344e-05,51.5000000000013,-0.09999999998672138
2010-01-24 13:00:00,3.8161874e-05,51.5000000000013,-0.09999999998672138
2010-01-24 14:00:00,8.416176e-05,51.5000000000013,-0.09999999998672138
2010-01-24 15:00:00,4.1216612e-05,51.5000000000013,-0.09999999998672138
2010-01-24 16:00:00,1.0326505e-05,51.5000000000013,-0.09999999998672138
2010-01-24 17:00:00,4.1872263e-06,51.5000000000013,-0.09999999998672138
2010-01-24 18:00:00,3.832567e-06,51.5000000000013,-0.09999999998672138
2010-01-24 19:00:00,3.9055943e-05,51.5000000000013,-0.09999999998672138
2010-01-24 20:00:00,3.223121e-05,51.5000000000013,-0.09999999998672138
2010-01-24 21:00:00,4.3973327e-05,51.5000000000013,-0.09999999998672138
2010-01-24 22:00:00,0.00016969442,51.5000000000013,-0.09999999998672138
2010-01-24 23:00:00,0.00023601949,51.5000000000013,-0.09999999998672138
2010-01-25 00:00:00,0.00024484104,51.5000000000013,-0.09999999998672138
2010-01-25 01:00:00,0.0002892688,51.5000000000013,-0.09999999998672138
2010-01-25 02:00:00,0.0003022626,51.5000000000013,-0.09999999998672138
2010-01-25 03:00:00,0.00026459992,51.5000000000013,-0.09999999998672138
2010-01-25 04:00:00,0.00014619529,51.5000000000013,-0.09999999998672138
2010-01-25 05:00:00,0.00019852817,51.5000000000013,-0.09999999998672138
2010-01-25 06:00:00,5.7436526e-05,51.5000000000013,-0.09999999998672138
2010-01-25 07:00:00,6.0133636e-05,51.5000000000013,-0.09999999998672138
2010-01-25 08:00:00,6.9744885e-05,51.5000000000013,-0.09999999998672138
2010-01-25 09:00:00,7.087737e-05,51.5000000000013,-0.09999999998672138
2010-01-25 10:00:00,0.00010120869,51.5000000000013,-0.09999999998672138
2010-01-25 11:00:00,0.00011605024,51.5000000000013,-0.09999999998672138
2010-01-25 12:00:00,4.607439e-05,51.5000000000013,-0.09999999998672138
2010-01-25 13:00:00,1.2502074e-05,51.5000000000013,-0.09999999998672138
2010-01-25 14:00:00,2.861023e-06,51.5000000000013,-0.09999999998672138
2010-01-25 15:00:00,5.2154064e-07,51.5000000000013,-0.09999999998672138
2010-01-25 16:00:00,2.5331974e-07,51.5000000000013,-0.09999999998672138
2010-01-25 17:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-25 18:00:00,5.364418e-07,51.5000000000013,-0.09999999998672138
2010-01-25 19:00:00,1.0639429e-05,51.5000000000013,-0.09999999998672138
2010-01-25 20:00:00,3.9041042e-06,51.5000000000013,-0.09999999998672138
2010-01-25 21:00:00,1.3113022e-06,51.5000000000013,-0.09999999998672138
2010-01-25 22:00:00,9.983778e-07,51.5000000000013,-0.09999999998672138
2010-01-25 23:00:00,1.3709068e-06,51.5000000000013,-0.09999999998672138
2010-01-26 00:00:00,9.4179995e-07,51.5000000000013,-0.09999999998672138
2010-01-26 01:00:00,1.128763e-06,51.5000000000013,-0.09999999998672138
2010-01-26 02:00:00,3.1031668e-06,51.5000000000013,-0.09999999998672138
2010-01-26 03:00:00,2.4661422e-06,51.5000000000013,-0.09999999998672138
2010-01-26 04:00:00,2.7120113e-06,51.5000000000013,-0.09999999998672138
2010-01-26 05:00:00,3.7923455e-06,51.5000000000013,-0.09999999998672138
2010-01-26 06:00:00,2.488494e-06,51.5000000000013,-0.09999999998672138
2010-01-26 07:00:00,1.5825026e-06,51.5000000000013,-0.09999999998672138
2010-01-26 08:00:00,5.9604645e-07,51.5000000000013,-0.09999999998672138
2010-01-26 09:00:00,8.1956387e-07,51.5000000000013,-0.09999999998672138
2010-01-26 10:00:00,9.23872e-07,51.5000000000013,-0.09999999998672138
2010-01-26 11:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-26 12:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-26 13:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-26 14:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-26 15:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-26 16:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-26 17:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-26 18:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-26 19:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-26 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-26 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-26 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-26 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-27 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-27 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-27 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-27 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-27 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-27 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-27 06:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-27 07:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-27 08:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-27 09:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-27 10:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-27 11:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-27 12:00:00,4.351138e-07,51.5000000000013,-0.09999999998672138
2010-01-27 13:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-27 14:00:00,8.100271e-06,51.5000000000013,-0.09999999998672138
2010-01-27 15:00:00,5.6028366e-06,51.5000000000013,-0.09999999998672138
2010-01-27 16:00:00,1.0728837e-05,51.5000000000013,-0.09999999998672138
2010-01-27 17:00:00,0.000117093325,51.5000000000013,-0.09999999998672138
2010-01-27 18:00:00,7.714331e-05,51.5000000000013,-0.09999999998672138
2010-01-27 19:00:00,1.7598271e-05,51.5000000000013,-0.09999999998672138
2010-01-27 20:00:00,1.3917699e-05,51.5000000000013,-0.09999999998672138
2010-01-27 21:00:00,1.0967255e-05,51.5000000000013,-0.09999999998672138
