valid_time,snowc,latitude,longitude
2010-01-17 01:00:00,12.1328125,51.5000000000013,-0.09999999998672138
2010-01-17 02:00:00,11.5625,51.5000000000013,-0.09999999998672138
2010-01-17 03:00:00,10.7578125,51.5000000000013,-0.09999999998672138
2010-01-17 04:00:00,10.126953,51.5000000000013,-0.09999999998672138
2010-01-17 05:00:00,9.871094,51.5000000000013,-0.09999999998672138
2010-01-17 06:00:00,9.755859,51.5000000000013,-0.09999999998672138
2010-01-17 07:00:00,9.746094,51.5000000000013,-0.09999999998672138
2010-01-17 08:00:00,9.746094,51.5000000000013,-0.09999999998672138
2010-01-17 09:00:00,9.755859,51.5000000000013,-0.09999999998672138
2010-01-17 10:00:00,9.744141,51.5000000000013,-0.09999999998672138
2010-01-17 11:00:00,9.5625,51.5000000000013,-0.09999999998672138
2010-01-17 12:00:00,9.097656,51.5000000000013,-0.09999999998672138
2010-01-17 13:00:00,8.505859,51.5000000000013,-0.09999999998672138
2010-01-17 14:00:00,7.8691406,51.5000000000013,-0.09999999998672138
2010-01-17 15:00:00,7.2871094,51.5000000000013,-0.09999999998672138
2010-01-17 16:00:00,6.8671875,51.5000000000013,-0.09999999998672138
2010-01-17 17:00:00,6.748047,51.5000000000013,-0.09999999998672138
2010-01-17 18:00:00,6.751953,51.5000000000013,-0.09999999998672138
2010-01-17 19:00:00,6.7578125,51.5000000000013,-0.09999999998672138
2010-01-17 20:00:00,6.763672,51.5000000000013,-0.09999999998672138
2010-01-17 21:00:00,6.7695312,51.5000000000013,-0.09999999998672138
2010-01-17 22:00:00,6.7734375,51.5000000000013,-0.09999999998672138
2010-01-17 23:00:00,6.7753906,51.5000000000013,-0.09999999998672138
2010-01-18 00:00:00,6.779297,51.5000000000013,-0.09999999998672138
2010-01-18 01:00:00,6.783203,51.5000000000013,-0.09999999998672138
2010-01-18 02:00:00,6.7871094,51.5000000000013,-0.09999999998672138
2010-01-18 03:00:00,6.7910156,51.5000000000013,-0.09999999998672138
2010-01-18 04:00:00,6.7929688,51.5000000000013,-0.09999999998672138
2010-01-18 05:00:00,6.796875,51.5000000000013,-0.09999999998672138
2010-01-18 06:00:00,6.798828,51.5000000000013,-0.09999999998672138
2010-01-18 07:00:00,6.8007812,51.5000000000013,-0.09999999998672138
2010-01-18 08:00:00,6.8046875,51.5000000000013,-0.09999999998672138
2010-01-18 09:00:00,6.7753906,51.5000000000013,-0.09999999998672138
2010-01-18 10:00:00,6.689453,51.5000000000013,-0.09999999998672138
2010-01-18 11:00:00,6.4316406,51.5000000000013,-0.09999999998672138
2010-01-18 12:00:00,6.1210938,51.5000000000013,-0.09999999998672138
2010-01-18 13:00:00,5.6875,51.5000000000013,-0.09999999998672138
2010-01-18 14:00:00,5.2929688,51.5000000000013,-0.09999999998672138
2010-01-18 15:00:00,5.015625,51.5000000000013,-0.09999999998672138
2010-01-18 16:00:00,4.857422,51.5000000000013,-0.09999999998672138
2010-01-18 17:00:00,4.830078,51.5000000000013,-0.09999999998672138
2010-01-18 18:00:00,4.8222656,51.5000000000013,-0.09999999998672138
2010-01-18 19:00:00,4.8242188,51.5000000000013,-0.09999999998672138
2010-01-18 20:00:00,4.8164062,51.5000000000013,-0.09999999998672138
2010-01-18 21:00:00,4.8007812,51.5000000000013,-0.09999999998672138
2010-01-18 22:00:00,4.767578,51.5000000000013,-0.09999999998672138
2010-01-18 23:00:00,4.763672,51.5000000000013,-0.09999999998672138
2010-01-19 00:00:00,4.7617188,51.5000000000013,-0.09999999998672138
2010-01-19 01:00:00,4.7460938,51.5000000000013,-0.09999999998672138
2010-01-19 02:00:00,4.748047,51.5000000000013,-0.09999999998672138
2010-01-19 03:00:00,4.734375,51.5000000000013,-0.09999999998672138
2010-01-19 04:00:00,4.6777344,51.5000000000013,-0.09999999998672138
2010-01-19 05:00:00,4.625,51.5000000000013,-0.09999999998672138
2010-01-19 06:00:00,4.5898438,51.5000000000013,-0.09999999998672138
2010-01-19 07:00:00,4.5390625,51.5000000000013,-0.09999999998672138
2010-01-19 08:00:00,4.486328,51.5000000000013,-0.09999999998672138
2010-01-19 09:00:00,4.4335938,51.5000000000013,-0.09999999998672138
2010-01-19 10:00:00,4.3652344,51.5000000000013,-0.09999999998672138
2010-01-19 11:00:00,4.2265625,51.5000000000013,-0.09999999998672138
2010-01-19 12:00:00,4.046875,51.5000000000013,-0.09999999998672138
2010-01-19 13:00:00,3.8222656,51.5000000000013,-0.09999999998672138
2010-01-19 14:00:00,3.5878906,51.5000000000013,-0.09999999998672138
2010-01-19 15:00:00,3.3671875,51.5000000000013,-0.09999999998672138
2010-01-19 16:00:00,3.2089844,51.5000000000013,-0.09999999998672138
2010-01-19 17:00:00,3.0917969,51.5000000000013,-0.09999999998672138
2010-01-19 18:00:00,2.9960938,51.5000000000013,-0.09999999998672138
2010-01-19 19:00:00,2.9023438,51.5000000000013,-0.09999999998672138
2010-01-19 20:00:00,2.7792969,51.5000000000013,-0.09999999998672138
2010-01-19 21:00:00,2.6542969,51.5000000000013,-0.09999999998672138
2010-01-19 22:00:00,2.515625,51.5000000000013,-0.09999999998672138
2010-01-19 23:00:00,2.3847656,51.5000000000013,-0.09999999998672138
2010-01-20 00:00:00,2.2675781,51.5000000000013,-0.09999999998672138
2010-01-20 01:00:00,2.1699219,51.5000000000013,-0.09999999998672138
2010-01-20 02:00:00,2.0996094,51.5000000000013,-0.09999999998672138
2010-01-20 03:00:00,2.0273438,51.5000000000013,-0.09999999998672138
2010-01-20 04:00:00,1.9667969,51.5000000000013,-0.09999999998672138
2010-01-20 05:00:00,1.9042969,51.5000000000013,-0.09999999998672138
2010-01-20 06:00:00,1.8476562,51.5000000000013,-0.09999999998672138
2010-01-20 07:00:00,1.796875,51.5000000000013,-0.09999999998672138
2010-01-20 08:00:00,1.7929688,51.5000000000013,-0.09999999998672138
2010-01-20 09:00:00,1.8613281,51.5000000000013,-0.09999999998672138
2010-01-20 10:00:00,2.3691406,51.5000000000013,-0.09999999998672138
2010-01-20 11:00:00,3.875,51.5000000000013,-0.09999999998672138
2010-01-20 12:00:00,5.484375,51.5000000000013,-0.09999999998672138
2010-01-20 13:00:00,6.763672,51.5000000000013,-0.09999999998672138
2010-01-20 14:00:00,8.042969,51.5000000000013,-0.09999999998672138
2010-01-20 15:00:00,8.703125,51.5000000000013,-0.09999999998672138
2010-01-20 16:00:00,8.658203,51.5000000000013,-0.09999999998672138
2010-01-20 17:00:00,8.544922,51.5000000000013,-0.09999999998672138
2010-01-20 18:00:00,8.488281,51.5000000000013,-0.09999999998672138
2010-01-20 19:00:00,8.425781,51.5000000000013,-0.09999999998672138
2010-01-20 20:00:00,8.388672,51.5000000000013,-0.09999999998672138
2010-01-20 21:00:00,8.369141,51.5000000000013,-0.09999999998672138
2010-01-20 22:00:00,8.369141,51.5000000000013,-0.09999999998672138
2010-01-20 23:00:00,8.369141,51.5000000000013,-0.09999999998672138
2010-01-21 00:00:00,8.34375,51.5000000000013,-0.09999999998672138
2010-01-21 01:00:00,8.34375,51.5000000000013,-0.09999999998672138
2010-01-21 02:00:00,8.345703,51.5000000000013,-0.09999999998672138
2010-01-21 03:00:00,8.345703,51.5000000000013,-0.09999999998672138
2010-01-21 04:00:00,8.347656,51.5000000000013,-0.09999999998672138
2010-01-21 05:00:00,8.349609,51.5000000000013,-0.09999999998672138
2010-01-21 06:00:00,8.357422,51.5000000000013,-0.09999999998672138
2010-01-21 07:00:00,8.359375,51.5000000000013,-0.09999999998672138
2010-01-21 08:00:00,8.361328,51.5000000000013,-0.09999999998672138
2010-01-21 09:00:00,8.363281,51.5000000000013,-0.09999999998672138
2010-01-21 10:00:00,8.361328,51.5000000000013,-0.09999999998672138
2010-01-21 11:00:00,8.326172,51.5000000000013,-0.09999999998672138
2010-01-21 12:00:00,8.123047,51.5000000000013,-0.09999999998672138
2010-01-21 13:00:00,7.8808594,51.5000000000013,-0.09999999998672138
2010-01-21 14:00:00,7.53125,51.5000000000013,-0.09999999998672138
2010-01-21 15:00:00,7.345703,51.5000000000013,-0.09999999998672138
2010-01-21 16:00:00,7.1972656,51.5000000000013,-0.09999999998672138
2010-01-21 17:00:00,7.138672,51.5000000000013,-0.09999999998672138
2010-01-21 18:00:00,7.140625,51.5000000000013,-0.09999999998672138
2010-01-21 19:00:00,7.142578,51.5000000000013,-0.09999999998672138
2010-01-21 20:00:00,7.140625,51.5000000000013,-0.09999999998672138
2010-01-21 21:00:00,7.123047,51.5000000000013,-0.09999999998672138
2010-01-21 22:00:00,7.0,51.5000000000013,-0.09999999998672138
2010-01-21 23:00:00,6.763672,51.5000000000013,-0.09999999998672138
2010-01-22 00:00:00,6.4882812,51.5000000000013,-0.09999999998672138
2010-01-22 01:00:00,6.1835938,51.5000000000013,-0.09999999998672138
2010-01-22 02:00:00,5.8476562,51.5000000000013,-0.09999999998672138
2010-01-22 03:00:00,5.4960938,51.5000000000013,-0.09999999998672138
2010-01-22 04:00:00,5.1484375,51.5000000000013,-0.09999999998672138
2010-01-22 05:00:00,4.798828,51.5000000000013,-0.09999999998672138
2010-01-22 06:00:00,4.455078,51.5000000000013,-0.09999999998672138
2010-01-22 07:00:00,4.126953,51.5000000000013,-0.09999999998672138
2010-01-22 08:00:00,3.7949219,51.5000000000013,-0.09999999998672138
2010-01-22 09:00:00,3.5058594,51.5000000000013,-0.09999999998672138
2010-01-22 10:00:00,3.2324219,51.5000000000013,-0.09999999998672138
2010-01-22 11:00:00,2.9648438,51.5000000000013,-0.09999999998672138
2010-01-22 12:00:00,2.7050781,51.5000000000013,-0.09999999998672138
2010-01-22 13:00:00,2.4589844,51.5000000000013,-0.09999999998672138
2010-01-22 14:00:00,2.2363281,51.5000000000013,-0.09999999998672138
2010-01-22 15:00:00,2.0234375,51.5000000000013,-0.09999999998672138
2010-01-22 16:00:00,1.8535156,51.5000000000013,-0.09999999998672138
2010-01-22 17:00:00,1.7207031,51.5000000000013,-0.09999999998672138
2010-01-22 18:00:00,1.6015625,51.5000000000013,-0.09999999998672138
2010-01-22 19:00:00,1.4921875,51.5000000000013,-0.09999999998672138
2010-01-22 20:00:00,1.3867188,51.5000000000013,-0.09999999998672138
2010-01-22 21:00:00,1.3066406,51.5000000000013,-0.09999999998672138
2010-01-22 22:00:00,1.2363281,51.5000000000013,-0.09999999998672138
2010-01-22 23:00:00,1.1777344,51.5000000000013,-0.09999999998672138
2010-01-23 00:00:00,1.1269531,51.5000000000013,-0.09999999998672138
2010-01-23 01:00:00,1.0878906,51.5000000000013,-0.09999999998672138
2010-01-23 02:00:00,1.0566406,51.5000000000013,-0.09999999998672138
2010-01-23 03:00:00,1.03125,51.5000000000013,-0.09999999998672138
2010-01-23 04:00:00,1.0058594,51.5000000000013,-0.09999999998672138
2010-01-23 05:00:00,0.9785156,51.5000000000013,-0.09999999998672138
2010-01-23 06:00:00,0.9472656,51.5000000000013,-0.09999999998672138
2010-01-23 07:00:00,0.9082031,51.5000000000013,-0.09999999998672138
2010-01-23 08:00:00,0.8671875,51.5000000000013,-0.09999999998672138
2010-01-23 09:00:00,0.83203125,51.5000000000013,-0.09999999998672138
2010-01-23 10:00:00,0.7988281,51.5000000000013,-0.09999999998672138
2010-01-23 11:00:00,0.7636719,51.5000000000013,-0.09999999998672138
2010-01-23 12:00:00,0.71875,51.5000000000013,-0.09999999998672138
2010-01-23 13:00:00,0.6621094,51.5000000000013,-0.09999999998672138
2010-01-23 14:00:00,0.6152344,51.5000000000013,-0.09999999998672138
2010-01-23 15:00:00,0.578125,51.5000000000013,-0.09999999998672138
2010-01-23 16:00:00,0.5488281,51.5000000000013,-0.09999999998672138
2010-01-23 17:00:00,0.53515625,51.5000000000013,-0.09999999998672138
2010-01-23 18:00:00,0.53515625,51.5000000000013,-0.09999999998672138
2010-01-23 19:00:00,0.53125,51.5000000000013,-0.09999999998672138
2010-01-23 20:00:00,0.5253906,51.5000000000013,-0.09999999998672138
2010-01-23 21:00:00,0.51953125,51.5000000000013,-0.09999999998672138
2010-01-23 22:00:00,0.5175781,51.5000000000013,-0.09999999998672138
2010-01-23 23:00:00,0.5175781,51.5000000000013,-0.09999999998672138
2010-01-24 00:00:00,0.515625,51.5000000000013,-0.09999999998672138
2010-01-24 01:00:00,0.515625,51.5000000000013,-0.09999999998672138
2010-01-24 02:00:00,0.515625,51.5000000000013,-0.09999999998672138
2010-01-24 03:00:00,0.515625,51.5000000000013,-0.09999999998672138
2010-01-24 04:00:00,0.5136719,51.5000000000013,-0.09999999998672138
2010-01-24 05:00:00,0.5136719,51.5000000000013,-0.09999999998672138
2010-01-24 06:00:00,0.5136719,51.5000000000013,-0.09999999998672138
2010-01-24 07:00:00,0.5136719,51.5000000000013,-0.09999999998672138
2010-01-24 08:00:00,0.5136719,51.5000000000013,-0.09999999998672138
2010-01-24 09:00:00,0.5136719,51.5000000000013,-0.09999999998672138
2010-01-24 10:00:00,0.51171875,51.5000000000013,-0.09999999998672138
2010-01-24 11:00:00,0.5019531,51.5000000000013,-0.09999999998672138
2010-01-24 12:00:00,0.48632812,51.5000000000013,-0.09999999998672138
2010-01-24 13:00:00,0.46289062,51.5000000000013,-0.09999999998672138
2010-01-24 14:00:00,0.44140625,51.5000000000013,-0.09999999998672138
2010-01-24 15:00:00,0.41992188,51.5000000000013,-0.09999999998672138
2010-01-24 16:00:00,0.40625,51.5000000000013,-0.09999999998672138
2010-01-24 17:00:00,0.39648438,51.5000000000013,-0.09999999998672138
2010-01-24 18:00:00,0.39648438,51.5000000000013,-0.09999999998672138
2010-01-24 19:00:00,0.3984375,51.5000000000013,-0.09999999998672138
2010-01-24 20:00:00,0.3984375,51.5000000000013,-0.09999999998672138
2010-01-24 21:00:00,0.3984375,51.5000000000013,-0.09999999998672138
2010-01-24 22:00:00,0.3984375,51.5000000000013,-0.09999999998672138
2010-01-24 23:00:00,0.40234375,51.5000000000013,-0.09999999998672138
2010-01-25 00:00:00,0.40429688,51.5000000000013,-0.09999999998672138
2010-01-25 01:00:00,0.41015625,51.5000000000013,-0.09999999998672138
2010-01-25 02:00:00,0.40820312,51.5000000000013,-0.09999999998672138
2010-01-25 03:00:00,0.40625,51.5000000000013,-0.09999999998672138
2010-01-25 04:00:00,0.40039062,51.5000000000013,-0.09999999998672138
2010-01-25 05:00:00,0.3984375,51.5000000000013,-0.09999999998672138
2010-01-25 06:00:00,0.39648438,51.5000000000013,-0.09999999998672138
2010-01-25 07:00:00,0.39257812,51.5000000000013,-0.09999999998672138
2010-01-25 08:00:00,0.38476562,51.5000000000013,-0.09999999998672138
2010-01-25 09:00:00,0.375,51.5000000000013,-0.09999999998672138
2010-01-25 10:00:00,0.36523438,51.5000000000013,-0.09999999998672138
2010-01-25 11:00:00,0.34960938,51.5000000000013,-0.09999999998672138
2010-01-25 12:00:00,0.33203125,51.5000000000013,-0.09999999998672138
2010-01-25 13:00:00,0.31835938,51.5000000000013,-0.09999999998672138
2010-01-25 14:00:00,0.30078125,51.5000000000013,-0.09999999998672138
2010-01-25 15:00:00,0.28710938,51.5000000000013,-0.09999999998672138
2010-01-25 16:00:00,0.27929688,51.5000000000013,-0.09999999998672138
2010-01-25 17:00:00,0.2734375,51.5000000000013,-0.09999999998672138
2010-01-25 18:00:00,0.27148438,51.5000000000013,-0.09999999998672138
2010-01-25 19:00:00,0.27148438,51.5000000000013,-0.09999999998672138
2010-01-25 20:00:00,0.27148438,51.5000000000013,-0.09999999998672138
2010-01-25 21:00:00,0.27148438,51.5000000000013,-0.09999999998672138
2010-01-25 22:00:00,0.27148438,51.5000000000013,-0.09999999998672138
2010-01-25 23:00:00,0.27148438,51.5000000000013,-0.09999999998672138
2010-01-26 00:00:00,0.27148438,51.5000000000013,-0.09999999998672138
2010-01-26 01:00:00,0.27148438,51.5000000000013,-0.09999999998672138
2010-01-26 02:00:00,0.2734375,51.5000000000013,-0.09999999998672138
2010-01-26 03:00:00,0.27734375,51.5000000000013,-0.09999999998672138
2010-01-26 04:00:00,0.28125,51.5000000000013,-0.09999999998672138
2010-01-26 05:00:00,0.296875,51.5000000000013,-0.09999999998672138
2010-01-26 06:00:00,0.3203125,51.5000000000013,-0.09999999998672138
2010-01-26 07:00:00,0.3359375,51.5000000000013,-0.09999999998672138
2010-01-26 08:00:00,0.34570312,51.5000000000013,-0.09999999998672138
2010-01-26 09:00:00,0.3515625,51.5000000000013,-0.09999999998672138
2010-01-26 10:00:00,0.35546875,51.5000000000013,-0.09999999998672138
2010-01-26 11:00:00,0.35742188,51.5000000000013,-0.09999999998672138
2010-01-26 12:00:00,0.35351562,51.5000000000013,-0.09999999998672138
2010-01-26 13:00:00,0.34765625,51.5000000000013,-0.09999999998672138
2010-01-26 14:00:00,0.33984375,51.5000000000013,-0.09999999998672138
2010-01-26 15:00:00,0.33398438,51.5000000000013,-0.09999999998672138
2010-01-26 16:00:00,0.33203125,51.5000000000013,-0.09999999998672138
2010-01-26 17:00:00,0.33203125,51.5000000000013,-0.09999999998672138
2010-01-26 18:00:00,0.33203125,51.5000000000013,-0.09999999998672138
2010-01-26 19:00:00,0.33203125,51.5000000000013,-0.09999999998672138
2010-01-26 20:00:00,0.33203125,51.5000000000013,-0.09999999998672138
2010-01-26 21:00:00,0.33203125,51.5000000000013,-0.09999999998672138
2010-01-26 22:00:00,0.33203125,51.5000000000013,-0.09999999998672138
2010-01-26 23:00:00,0.33203125,51.5000000000013,-0.09999999998672138
2010-01-27 00:00:00,0.33203125,51.5000000000013,-0.09999999998672138
2010-01-27 01:00:00,0.33203125,51.5000000000013,-0.09999999998672138
2010-01-27 02:00:00,0.33203125,51.5000000000013,-0.09999999998672138
2010-01-27 03:00:00,0.33203125,51.5000000000013,-0.09999999998672138
2010-01-27 04:00:00,0.33203125,51.5000000000013,-0.09999999998672138
2010-01-27 05:00:00,0.33203125,51.5000000000013,-0.09999999998672138
2010-01-27 06:00:00,0.33203125,51.5000000000013,-0.09999999998672138
2010-01-27 07:00:00,0.33203125,51.5000000000013,-0.09999999998672138
2010-01-27 08:00:00,0.33203125,51.5000000000013,-0.09999999998672138
2010-01-27 09:00:00,0.33203125,51.5000000000013,-0.09999999998672138
2010-01-27 10:00:00,0.33203125,51.5000000000013,-0.09999999998672138
2010-01-27 11:00:00,0.33203125,51.5000000000013,-0.09999999998672138
2010-01-27 12:00:00,0.33007812,51.5000000000013,-0.09999999998672138
2010-01-27 13:00:00,0.32617188,51.5000000000013,-0.09999999998672138
2010-01-27 14:00:00,0.32226562,51.5000000000013,-0.09999999998672138
2010-01-27 15:00:00,0.31640625,51.5000000000013,-0.09999999998672138
2010-01-27 16:00:00,0.30273438,51.5000000000013,-0.09999999998672138
2010-01-27 17:00:00,0.29882812,51.5000000000013,-0.09999999998672138
2010-01-27 18:00:00,0.2890625,51.5000000000013,-0.09999999998672138
2010-01-27 19:00:00,0.27539062,51.5000000000013,-0.09999999998672138
2010-01-27 20:00:00,0.2578125,51.5000000000013,-0.09999999998672138
2010-01-27 21:00:00,0.24023438,51.5000000000013,-0.09999999998672138
2010-01-27 22:00:00,0.22265625,51.5000000000013,-0.09999999998672138
2010-01-27 23:00:00,0.20703125,51.5000000000013,-0.09999999998672138
2010-01-28 00:00:00,0.19140625,51.5000000000013,-0.09999999998672138
2010-01-28 01:00:00,0.18164062,51.5000000000013,-0.09999999998672138
2010-01-28 02:00:00,0.171875,51.5000000000013,-0.09999999998672138
2010-01-28 03:00:00,0.16210938,51.5000000000013,-0.09999999998672138
2010-01-28 04:00:00,0.16015625,51.5000000000013,-0.09999999998672138
2010-01-28 05:00:00,0.15429688,51.5000000000013,-0.09999999998672138
2010-01-28 06:00:00,0.15039062,51.5000000000013,-0.09999999998672138
2010-01-28 07:00:00,0.1484375,51.5000000000013,-0.09999999998672138
2010-01-28 08:00:00,0.1484375,51.5000000000013,-0.09999999998672138
2010-01-28 09:00:00,0.1484375,51.5000000000013,-0.09999999998672138
2010-01-28 10:00:00,0.1484375,51.5000000000013,-0.09999999998672138
2010-01-28 11:00:00,0.14648438,51.5000000000013,-0.09999999998672138
2010-01-28 12:00:00,0.13867188,51.5000000000013,-0.09999999998672138
2010-01-28 13:00:00,0.12890625,51.5000000000013,-0.09999999998672138
2010-01-28 14:00:00,0.119140625,51.5000000000013,-0.09999999998672138
2010-01-28 15:00:00,0.111328125,51.5000000000013,-0.09999999998672138
2010-01-28 16:00:00,0.10546875,51.5000000000013,-0.09999999998672138
