valid_time,d2m,t2m,latitude,longitude
2010-01-15 04:00:00,273.84302,273.91986,51.5000000000013,-0.09999999998672138
2010-01-15 05:00:00,273.60553,273.71588,51.5000000000013,-0.09999999998672138
2010-01-15 06:00:00,273.313,273.5672,51.5000000000013,-0.09999999998672138
2010-01-15 07:00:00,273.24124,273.66266,51.5000000000013,-0.09999999998672138
2010-01-15 08:00:00,273.09518,273.52222,51.5000000000013,-0.09999999998672138
2010-01-15 09:00:00,273.4856,273.94214,51.5000000000013,-0.09999999998672138
2010-01-15 10:00:00,274.43402,275.10913,51.5000000000013,-0.09999999998672138
2010-01-15 11:00:00,275.3842,276.3283,51.5000000000013,-0.09999999998672138
2010-01-15 12:00:00,276.17944,277.36005,51.5000000000013,-0.09999999998672138
2010-01-15 13:00:00,276.71582,277.91418,51.5000000000013,-0.09999999998672138
2010-01-15 14:00:00,277.0505,278.3757,51.5000000000013,-0.09999999998672138
2010-01-15 15:00:00,277.2246,278.38077,51.5000000000013,-0.09999999998672138
2010-01-15 16:00:00,277.10638,277.92102,51.5000000000013,-0.09999999998672138
2010-01-15 17:00:00,276.9801,277.5885,51.5000000000013,-0.09999999998672138
2010-01-15 18:00:00,277.3626,277.97913,51.5000000000013,-0.09999999998672138
2010-01-15 19:00:00,277.77124,278.17963,51.5000000000013,-0.09999999998672138
2010-01-15 20:00:00,277.83362,278.30328,51.5000000000013,-0.09999999998672138
2010-01-15 21:00:00,277.783,278.24762,51.5000000000013,-0.09999999998672138
2010-01-15 22:00:00,277.70575,278.15698,51.5000000000013,-0.09999999998672138
2010-01-15 23:00:00,277.74652,278.1812,51.5000000000013,-0.09999999998672138
2010-01-16 00:00:00,277.35187,277.78287,51.5000000000013,-0.09999999998672138
2010-01-16 01:00:00,276.82422,277.23035,51.5000000000013,-0.09999999998672138
2010-01-16 02:00:00,276.22882,276.73804,51.5000000000013,-0.09999999998672138
2010-01-16 03:00:00,275.36407,276.23523,51.5000000000013,-0.09999999998672138
2010-01-16 04:00:00,274.68146,276.07373,51.5000000000013,-0.09999999998672138
2010-01-16 05:00:00,274.46014,276.13928,51.5000000000013,-0.09999999998672138
2010-01-16 06:00:00,274.60913,276.3272,51.5000000000013,-0.09999999998672138
2010-01-16 07:00:00,275.4568,276.85223,51.5000000000013,-0.09999999998672138
2010-01-16 08:00:00,275.77017,277.1537,51.5000000000013,-0.09999999998672138
2010-01-16 09:00:00,276.12695,277.6795,51.5000000000013,-0.09999999998672138
2010-01-16 10:00:00,276.49704,278.11194,51.5000000000013,-0.09999999998672138
2010-01-16 11:00:00,276.7701,278.33514,51.5000000000013,-0.09999999998672138
2010-01-16 12:00:00,277.31186,278.8979,51.5000000000013,-0.09999999998672138
2010-01-16 13:00:00,277.80292,279.27045,51.5000000000013,-0.09999999998672138
2010-01-16 14:00:00,278.50336,279.81067,51.5000000000013,-0.09999999998672138
2010-01-16 15:00:00,279.20276,280.2956,51.5000000000013,-0.09999999998672138
2010-01-16 16:00:00,279.70535,280.50098,51.5000000000013,-0.09999999998672138
2010-01-16 17:00:00,279.88312,280.44208,51.5000000000013,-0.09999999998672138
2010-01-16 18:00:00,280.12708,280.54694,51.5000000000013,-0.09999999998672138
2010-01-16 19:00:00,279.46967,279.77853,51.5000000000013,-0.09999999998672138
2010-01-16 20:00:00,279.2804,279.6088,51.5000000000013,-0.09999999998672138
2010-01-16 21:00:00,278.9713,279.3627,51.5000000000013,-0.09999999998672138
2010-01-16 22:00:00,278.55945,278.97217,51.5000000000013,-0.09999999998672138
2010-01-16 23:00:00,278.43915,278.99463,51.5000000000013,-0.09999999998672138
2010-01-17 00:00:00,278.6183,279.38602,51.5000000000013,-0.09999999998672138
2010-01-17 01:00:00,278.74014,279.95233,51.5000000000013,-0.09999999998672138
2010-01-17 02:00:00,278.32068,279.94827,51.5000000000013,-0.09999999998672138
2010-01-17 03:00:00,277.59732,279.23993,51.5000000000013,-0.09999999998672138
2010-01-17 04:00:00,276.50116,277.99414,51.5000000000013,-0.09999999998672138
2010-01-17 05:00:00,275.6417,277.09134,51.5000000000013,-0.09999999998672138
2010-01-17 06:00:00,275.08963,276.381,51.5000000000013,-0.09999999998672138
2010-01-17 07:00:00,275.14642,276.21756,51.5000000000013,-0.09999999998672138
2010-01-17 08:00:00,275.0122,275.94623,51.5000000000013,-0.09999999998672138
2010-01-17 09:00:00,275.33765,276.22388,51.5000000000013,-0.09999999998672138
2010-01-17 10:00:00,276.54453,277.56512,51.5000000000013,-0.09999999998672138
2010-01-17 11:00:00,277.55173,279.11594,51.5000000000013,-0.09999999998672138
2010-01-17 12:00:00,277.9112,280.24762,51.5000000000013,-0.09999999998672138
2010-01-17 13:00:00,277.83008,280.911,51.5000000000013,-0.09999999998672138
2010-01-17 14:00:00,277.65155,281.14215,51.5000000000013,-0.09999999998672138
2010-01-17 15:00:00,277.68716,280.83838,51.5000000000013,-0.09999999998672138
2010-01-17 16:00:00,277.23154,279.7595,51.5000000000013,-0.09999999998672138
2010-01-17 17:00:00,276.72653,278.24805,51.5000000000013,-0.09999999998672138
2010-01-17 18:00:00,275.956,277.0118,51.5000000000013,-0.09999999998672138
2010-01-17 19:00:00,275.55344,276.59155,51.5000000000013,-0.09999999998672138
2010-01-17 20:00:00,275.04987,275.8724,51.5000000000013,-0.09999999998672138
2010-01-17 21:00:00,274.61716,275.23605,51.5000000000013,-0.09999999998672138
2010-01-17 22:00:00,274.12946,274.57645,51.5000000000013,-0.09999999998672138
2010-01-17 23:00:00,273.64035,273.96838,51.5000000000013,-0.09999999998672138
2010-01-18 00:00:00,273.2198,273.47812,51.5000000000013,-0.09999999998672138
2010-01-18 01:00:00,272.94977,273.18506,51.5000000000013,-0.09999999998672138
2010-01-18 02:00:00,272.77277,273.00165,51.5000000000013,-0.09999999998672138
2010-01-18 03:00:00,272.6961,272.93018,51.5000000000013,-0.09999999998672138
2010-01-18 04:00:00,272.75586,272.99493,51.5000000000013,-0.09999999998672138
2010-01-18 05:00:00,273.2724,273.53247,51.5000000000013,-0.09999999998672138
2010-01-18 06:00:00,273.4275,273.6867,51.5000000000013,-0.09999999998672138
2010-01-18 07:00:00,275.22113,275.45825,51.5000000000013,-0.09999999998672138
2010-01-18 08:00:00,276.1093,276.40674,51.5000000000013,-0.09999999998672138
2010-01-18 09:00:00,276.77954,277.1295,51.5000000000013,-0.09999999998672138
2010-01-18 10:00:00,277.9293,278.44116,51.5000000000013,-0.09999999998672138
2010-01-18 11:00:00,278.568,280.01093,51.5000000000013,-0.09999999998672138
2010-01-18 12:00:00,279.00525,280.7921,51.5000000000013,-0.09999999998672138
2010-01-18 13:00:00,279.25073,281.45667,51.5000000000013,-0.09999999998672138
2010-01-18 14:00:00,279.2213,281.6161,51.5000000000013,-0.09999999998672138
2010-01-18 15:00:00,278.85123,281.31253,51.5000000000013,-0.09999999998672138
2010-01-18 16:00:00,278.3239,280.11514,51.5000000000013,-0.09999999998672138
2010-01-18 17:00:00,277.90604,279.0434,51.5000000000013,-0.09999999998672138
2010-01-18 18:00:00,276.58258,277.28754,51.5000000000013,-0.09999999998672138
2010-01-18 19:00:00,277.59674,278.01367,51.5000000000013,-0.09999999998672138
2010-01-18 20:00:00,277.34927,277.72607,51.5000000000013,-0.09999999998672138
2010-01-18 21:00:00,277.14026,277.50397,51.5000000000013,-0.09999999998672138
2010-01-18 22:00:00,276.7447,277.07333,51.5000000000013,-0.09999999998672138
2010-01-18 23:00:00,276.5244,276.80927,51.5000000000013,-0.09999999998672138
2010-01-19 00:00:00,276.61328,276.87555,51.5000000000013,-0.09999999998672138
2010-01-19 01:00:00,276.16193,276.2499,51.5000000000013,-0.09999999998672138
2010-01-19 02:00:00,276.3649,276.4638,51.5000000000013,-0.09999999998672138
2010-01-19 03:00:00,276.84515,277.0063,51.5000000000013,-0.09999999998672138
2010-01-19 04:00:00,277.02362,277.1844,51.5000000000013,-0.09999999998672138
2010-01-19 05:00:00,277.12173,277.25018,51.5000000000013,-0.09999999998672138
2010-01-19 06:00:00,276.9377,277.02887,51.5000000000013,-0.09999999998672138
2010-01-19 07:00:00,276.896,277.07098,51.5000000000013,-0.09999999998672138
2010-01-19 08:00:00,276.7921,276.96832,51.5000000000013,-0.09999999998672138
2010-01-19 09:00:00,277.18958,277.46844,51.5000000000013,-0.09999999998672138
2010-01-19 10:00:00,278.25812,278.96655,51.5000000000013,-0.09999999998672138
2010-01-19 11:00:00,278.4767,279.9428,51.5000000000013,-0.09999999998672138
2010-01-19 12:00:00,278.24115,280.58368,51.5000000000013,-0.09999999998672138
2010-01-19 13:00:00,278.34314,280.54083,51.5000000000013,-0.09999999998672138
2010-01-19 14:00:00,278.4007,280.55756,51.5000000000013,-0.09999999998672138
2010-01-19 15:00:00,278.36328,280.16357,51.5000000000013,-0.09999999998672138
2010-01-19 16:00:00,278.2265,279.51978,51.5000000000013,-0.09999999998672138
2010-01-19 17:00:00,278.04553,278.8676,51.5000000000013,-0.09999999998672138
2010-01-19 18:00:00,277.82712,278.55768,51.5000000000013,-0.09999999998672138
2010-01-19 19:00:00,277.91748,278.40106,51.5000000000013,-0.09999999998672138
2010-01-19 20:00:00,277.6516,278.23633,51.5000000000013,-0.09999999998672138
2010-01-19 21:00:00,277.32953,278.11752,51.5000000000013,-0.09999999998672138
2010-01-19 22:00:00,276.93433,277.90057,51.5000000000013,-0.09999999998672138
2010-01-19 23:00:00,276.521,277.6412,51.5000000000013,-0.09999999998672138
2010-01-20 00:00:00,276.1345,277.35785,51.5000000000013,-0.09999999998672138
2010-01-20 01:00:00,275.61227,276.79468,51.5000000000013,-0.09999999998672138
2010-01-20 02:00:00,275.40442,276.65964,51.5000000000013,-0.09999999998672138
2010-01-20 03:00:00,275.18457,276.3147,51.5000000000013,-0.09999999998672138
2010-01-20 04:00:00,275.01053,276.1941,51.5000000000013,-0.09999999998672138
2010-01-20 05:00:00,274.82092,275.9525,51.5000000000013,-0.09999999998672138
2010-01-20 06:00:00,274.61038,275.85095,51.5000000000013,-0.09999999998672138
2010-01-20 07:00:00,274.86667,276.06296,51.5000000000013,-0.09999999998672138
2010-01-20 08:00:00,274.7843,275.821,51.5000000000013,-0.09999999998672138
2010-01-20 09:00:00,274.5296,275.544,51.5000000000013,-0.09999999998672138
2010-01-20 10:00:00,274.38495,275.0348,51.5000000000013,-0.09999999998672138
2010-01-20 11:00:00,274.2207,274.7694,51.5000000000013,-0.09999999998672138
2010-01-20 12:00:00,274.0631,275.0584,51.5000000000013,-0.09999999998672138
2010-01-20 13:00:00,273.93616,274.97784,51.5000000000013,-0.09999999998672138
2010-01-20 14:00:00,274.122,275.20062,51.5000000000013,-0.09999999998672138
2010-01-20 15:00:00,274.34686,275.3609,51.5000000000013,-0.09999999998672138
2010-01-20 16:00:00,274.5819,275.42087,51.5000000000013,-0.09999999998672138
2010-01-20 17:00:00,274.66187,275.39755,51.5000000000013,-0.09999999998672138
2010-01-20 18:00:00,274.7237,275.46057,51.5000000000013,-0.09999999998672138
2010-01-20 19:00:00,274.64282,275.46777,51.5000000000013,-0.09999999998672138
2010-01-20 20:00:00,274.64008,275.45422,51.5000000000013,-0.09999999998672138
2010-01-20 21:00:00,274.50955,275.29047,51.5000000000013,-0.09999999998672138
2010-01-20 22:00:00,274.5279,275.30463,51.5000000000013,-0.09999999998672138
2010-01-20 23:00:00,274.52924,275.2864,51.5000000000013,-0.09999999998672138
2010-01-21 00:00:00,274.43036,275.1042,51.5000000000013,-0.09999999998672138
2010-01-21 01:00:00,274.39557,274.9532,51.5000000000013,-0.09999999998672138
2010-01-21 02:00:00,274.349,274.8048,51.5000000000013,-0.09999999998672138
2010-01-21 03:00:00,274.2986,274.6795,51.5000000000013,-0.09999999998672138
2010-01-21 04:00:00,274.35852,274.69025,51.5000000000013,-0.09999999998672138
2010-01-21 05:00:00,274.1936,274.4568,51.5000000000013,-0.09999999998672138
2010-01-21 06:00:00,274.21603,274.47803,51.5000000000013,-0.09999999998672138
2010-01-21 07:00:00,273.84845,274.0089,51.5000000000013,-0.09999999998672138
2010-01-21 08:00:00,273.95334,274.13232,51.5000000000013,-0.09999999998672138
2010-01-21 09:00:00,274.524,274.77277,51.5000000000013,-0.09999999998672138
2010-01-21 10:00:00,275.09937,275.52216,51.5000000000013,-0.09999999998672138
2010-01-21 11:00:00,274.5991,276.56787,51.5000000000013,-0.09999999998672138
2010-01-21 12:00:00,273.2809,277.15546,51.5000000000013,-0.09999999998672138
2010-01-21 13:00:00,273.23334,277.59393,51.5000000000013,-0.09999999998672138
2010-01-21 14:00:00,273.32727,277.74396,51.5000000000013,-0.09999999998672138
2010-01-21 15:00:00,273.58264,277.80865,51.5000000000013,-0.09999999998672138
2010-01-21 16:00:00,273.93207,277.44617,51.5000000000013,-0.09999999998672138
2010-01-21 17:00:00,273.85873,276.43195,51.5000000000013,-0.09999999998672138
2010-01-21 18:00:00,273.93835,276.1455,51.5000000000013,-0.09999999998672138
2010-01-21 19:00:00,274.0261,276.1025,51.5000000000013,-0.09999999998672138
2010-01-21 20:00:00,274.12015,275.98352,51.5000000000013,-0.09999999998672138
2010-01-21 21:00:00,274.4972,276.3676,51.5000000000013,-0.09999999998672138
2010-01-21 22:00:00,275.0471,276.9973,51.5000000000013,-0.09999999998672138
2010-01-21 23:00:00,275.66293,277.54584,51.5000000000013,-0.09999999998672138
2010-01-22 00:00:00,276.29602,277.9121,51.5000000000013,-0.09999999998672138
2010-01-22 01:00:00,276.906,278.24286,51.5000000000013,-0.09999999998672138
2010-01-22 02:00:00,277.41382,278.49658,51.5000000000013,-0.09999999998672138
2010-01-22 03:00:00,277.78522,278.6816,51.5000000000013,-0.09999999998672138
2010-01-22 04:00:00,278.14072,278.91092,51.5000000000013,-0.09999999998672138
2010-01-22 05:00:00,278.4416,279.10785,51.5000000000013,-0.09999999998672138
2010-01-22 06:00:00,278.6482,279.25446,51.5000000000013,-0.09999999998672138
2010-01-22 07:00:00,279.05768,279.57855,51.5000000000013,-0.09999999998672138
2010-01-22 08:00:00,279.15405,279.72205,51.5000000000013,-0.09999999998672138
2010-01-22 09:00:00,279.21698,279.83893,51.5000000000013,-0.09999999998672138
2010-01-22 10:00:00,279.31006,279.98822,51.5000000000013,-0.09999999998672138
2010-01-22 11:00:00,279.4469,280.15942,51.5000000000013,-0.09999999998672138
2010-01-22 12:00:00,279.6145,280.35876,51.5000000000013,-0.09999999998672138
2010-01-22 13:00:00,279.75693,280.51868,51.5000000000013,-0.09999999998672138
2010-01-22 14:00:00,279.91693,280.7842,51.5000000000013,-0.09999999998672138
2010-01-22 15:00:00,279.83844,280.68512,51.5000000000013,-0.09999999998672138
2010-01-22 16:00:00,279.44983,280.32626,51.5000000000013,-0.09999999998672138
2010-01-22 17:00:00,279.13324,280.10406,51.5000000000013,-0.09999999998672138
2010-01-22 18:00:00,278.96545,280.00537,51.5000000000013,-0.09999999998672138
2010-01-22 19:00:00,279.06085,280.05914,51.5000000000013,-0.09999999998672138
2010-01-22 20:00:00,279.08383,280.10803,51.5000000000013,-0.09999999998672138
2010-01-22 21:00:00,279.15424,280.12396,51.5000000000013,-0.09999999998672138
2010-01-22 22:00:00,279.27606,280.16052,51.5000000000013,-0.09999999998672138
2010-01-22 23:00:00,279.4211,280.18045,51.5000000000013,-0.09999999998672138
2010-01-23 00:00:00,279.56293,280.1016,51.5000000000013,-0.09999999998672138
2010-01-23 01:00:00,279.5791,279.9063,51.5000000000013,-0.09999999998672138
2010-01-23 02:00:00,279.4696,279.6348,51.5000000000013,-0.09999999998672138
2010-01-23 03:00:00,279.47467,279.6304,51.5000000000013,-0.09999999998672138
2010-01-23 04:00:00,279.46652,279.6094,51.5000000000013,-0.09999999998672138
2010-01-23 05:00:00,279.36676,279.505,51.5000000000013,-0.09999999998672138
2010-01-23 06:00:00,279.16718,279.32703,51.5000000000013,-0.09999999998672138
2010-01-23 07:00:00,278.98596,279.19165,51.5000000000013,-0.09999999998672138
2010-01-23 08:00:00,278.82462,279.06366,51.5000000000013,-0.09999999998672138
2010-01-23 09:00:00,278.73932,279.0414,51.5000000000013,-0.09999999998672138
2010-01-23 10:00:00,278.77707,279.22702,51.5000000000013,-0.09999999998672138
2010-01-23 11:00:00,278.5837,279.58194,51.5000000000013,-0.09999999998672138
2010-01-23 12:00:00,277.9178,280.06232,51.5000000000013,-0.09999999998672138
2010-01-23 13:00:00,277.66846,280.19086,51.5000000000013,-0.09999999998672138
2010-01-23 14:00:00,277.51962,280.22394,51.5000000000013,-0.09999999998672138
2010-01-23 15:00:00,277.4866,280.00867,51.5000000000013,-0.09999999998672138
2010-01-23 16:00:00,277.32166,279.3603,51.5000000000013,-0.09999999998672138
2010-01-23 17:00:00,276.99194,278.43564,51.5000000000013,-0.09999999998672138
2010-01-23 18:00:00,276.70316,277.9225,51.5000000000013,-0.09999999998672138
2010-01-23 19:00:00,276.46783,277.74365,51.5000000000013,-0.09999999998672138
2010-01-23 20:00:00,276.23785,277.4842,51.5000000000013,-0.09999999998672138
2010-01-23 21:00:00,276.01483,277.1767,51.5000000000013,-0.09999999998672138
2010-01-23 22:00:00,275.79712,276.9005,51.5000000000013,-0.09999999998672138
2010-01-23 23:00:00,275.6114,276.71854,51.5000000000013,-0.09999999998672138
2010-01-24 00:00:00,275.42657,276.53168,51.5000000000013,-0.09999999998672138
2010-01-24 01:00:00,275.27014,276.22678,51.5000000000013,-0.09999999998672138
2010-01-24 02:00:00,275.17517,276.13092,51.5000000000013,-0.09999999998672138
2010-01-24 03:00:00,275.12714,276.15048,51.5000000000013,-0.09999999998672138
2010-01-24 04:00:00,275.0264,276.03674,51.5000000000013,-0.09999999998672138
2010-01-24 05:00:00,274.8719,275.76843,51.5000000000013,-0.09999999998672138
2010-01-24 06:00:00,274.74512,275.61462,51.5000000000013,-0.09999999998672138
2010-01-24 07:00:00,274.86206,275.5653,51.5000000000013,-0.09999999998672138
2010-01-24 08:00:00,274.91357,275.53473,51.5000000000013,-0.09999999998672138
2010-01-24 09:00:00,275.3168,275.9688,51.5000000000013,-0.09999999998672138
2010-01-24 10:00:00,275.7858,277.07965,51.5000000000013,-0.09999999998672138
2010-01-24 11:00:00,275.45383,277.87415,51.5000000000013,-0.09999999998672138
2010-01-24 12:00:00,274.73526,278.59625,51.5000000000013,-0.09999999998672138
2010-01-24 13:00:00,275.01355,278.99646,51.5000000000013,-0.09999999998672138
2010-01-24 14:00:00,274.91522,279.04428,51.5000000000013,-0.09999999998672138
2010-01-24 15:00:00,275.31458,278.7841,51.5000000000013,-0.09999999998672138
2010-01-24 16:00:00,275.41574,278.4717,51.5000000000013,-0.09999999998672138
2010-01-24 17:00:00,275.15497,277.39496,51.5000000000013,-0.09999999998672138
2010-01-24 18:00:00,274.89023,276.55243,51.5000000000013,-0.09999999998672138
2010-01-24 19:00:00,275.2188,276.184,51.5000000000013,-0.09999999998672138
2010-01-24 20:00:00,274.6585,275.44485,51.5000000000013,-0.09999999998672138
2010-01-24 21:00:00,274.60995,275.3167,51.5000000000013,-0.09999999998672138
2010-01-24 22:00:00,274.9469,275.71063,51.5000000000013,-0.09999999998672138
2010-01-24 23:00:00,274.9665,275.7409,51.5000000000013,-0.09999999998672138
2010-01-25 00:00:00,275.2212,275.96124,51.5000000000013,-0.09999999998672138
2010-01-25 01:00:00,275.4015,276.06396,51.5000000000013,-0.09999999998672138
2010-01-25 02:00:00,275.5208,276.02692,51.5000000000013,-0.09999999998672138
2010-01-25 03:00:00,275.51898,275.8449,51.5000000000013,-0.09999999998672138
2010-01-25 04:00:00,275.50565,275.6986,51.5000000000013,-0.09999999998672138
2010-01-25 05:00:00,275.42615,275.56555,51.5000000000013,-0.09999999998672138
