datetime,temp,humidity,rain,sun,snowcover,wind_speed
2010-01-11 08:00:00,-0.7290999999999599,93.89384901316105,0.022679566999999998,0.0,89.33203,1.2432536071288445
2010-01-11 09:00:00,-0.781599999999969,93.83745944713347,0.021706510000000002,7.105,89.45508,0.964903083335997
2010-01-11 10:00:00,-0.6011699999999678,92.2910115601135,0.021517276999999998,42.14944444444444,89.57422,0.9343266236123479
2010-01-11 11:00:00,-0.15149999999999864,89.25100276005206,0.021725893,59.49166666666667,89.68555,0.9914394050038515
2010-01-11 12:00:00,0.07568000000003394,87.65198886481043,0.021100102,67.34222222222222,89.52734,0.7784853350581122
2010-01-11 13:00:00,0.11263000000002421,89.28484250929264,0.020176172,66.56722222222223,89.37695,0.3951885725703081
2010-01-11 14:00:00,0.2347700000000259,84.33372636497798,0.0149309635,65.51722222222222,89.33203,0.4101417153526221
2010-01-11 15:00:00,0.1716000000000122,87.40366894847625,0.007599592,48.965555555555554,89.23242,1.002880599101578
2010-01-11 16:00:00,-0.558749999999975,89.82479728080929,0.004529953,25.337222222222223,89.24805,1.09413559921929
2010-01-11 17:00:00,-0.7724000000000046,89.86866001042844,0.006094575,0.31444444444444447,89.24414,1.0593713292885
2010-01-11 18:00:00,-1.0611999999999853,90.41358283534062,0.0067800283,0.0,89.25391,1.0725673109018345
2010-01-11 19:00:00,0.07235000000002856,93.75372547899148,0.0046789646,0.0,89.2793,0.9288858050106926
2010-01-11 20:00:00,0.0045400000000199725,95.03737496595089,0.0010728836,0.0,89.28906,0.6832720581030239
2010-01-11 21:00:00,0.009850000000028558,95.50313227008091,0.0019669533,0.0,89.27734,0.09594179541094498
2010-01-11 22:00:00,-0.13525999999995975,96.71831428985116,0.007688998999999999,0.0,89.26758,0.4017455832621815
2010-01-11 23:00:00,-0.6475299999999606,98.76470467766775,0.009447336,0.0,89.30078,0.958551766447556
2010-01-12 00:00:00,-0.9515700000000038,98.75489565824059,0.004261732,0.0,89.35156,1.061349600046474
2010-01-12 01:00:00,-1.0448399999999651,99.27221168238047,0.0017900020000000002,0.0,89.36719,0.9846513699302092
2010-01-12 02:00:00,-1.048599999999965,99.20127952229855,0.0005569309,0.0,89.365234,0.7655715925543856
2010-01-12 03:00:00,-1.5404399999999896,99.15210241823983,0.0005289912,0.0,89.35742,1.1005678388282145
2010-01-12 04:00:00,-2.0021699999999782,99.0314854265308,0.0032112002,0.0,89.3457,1.1665005134205373
2010-01-12 05:00:00,-1.604349999999954,98.79994608814881,0.0074654818,0.0,89.353516,1.0214203003305784
2010-01-12 06:00:00,-1.7531999999999925,97.90672869500287,0.0072717667000000005,0.0,89.38867,1.2939599746905208
2010-01-12 07:00:00,-0.9352499999999964,94.58648199219697,0.0034198165,0.0,89.416016,2.4539260456741823
2010-01-12 08:00:00,-0.5822199999999498,93.25804390899145,0.0020414590000000002,0.0,89.41797,2.6457126130102737
2010-01-12 09:00:00,0.035060000000044056,91.37387985665295,0.0010982149,15.421666666666667,89.42578,2.916239061385688
2010-01-12 10:00:00,0.5344500000000494,90.02437126702945,0.0019297004,53.538333333333334,89.41406,2.895590477191699
2010-01-12 11:00:00,0.8339000000000283,87.5627282378431,0.0035911798,83.35833333333333,89.06055,3.757618904863644
2010-01-12 12:00:00,1.0009400000000142,83.62673781863859,0.0021383166,125.02277777777778,88.66211,4.704097452477769
2010-01-12 13:00:00,0.9458600000000388,81.02990334436072,0.00032037497,169.5561111111111,88.16406,5.219099490504488
2010-01-12 14:00:00,0.6477300000000241,81.4454574237324,0.0009685755,122.32666666666667,87.44336,5.091251918570151
2010-01-12 15:00:00,0.3780800000000113,83.29048387211205,0.005528331,58.547777777777775,87.17578,4.169916466585212
2010-01-12 16:00:00,0.15462999999999738,85.15728487754221,0.013753772000000001,19.55388888888889,86.98242,4.35238313224435
2010-01-12 17:00:00,0.019200000000012096,86.91269531981935,0.0060051716,0.26666666666666666,86.91992,4.285518477188594
2010-01-12 18:00:00,-0.026829999999961274,87.65975748474784,0.004917383,0.0,86.83008,4.452705609445723
2010-01-12 19:00:00,0.2592999999999961,88.25675363552165,0.009924173,0.0,86.74805,4.581576665790977
2010-01-12 20:00:00,0.26373000000000957,87.36676845955623,0.014081597,0.0,86.64844,4.550606703130518
2010-01-12 21:00:00,0.18682000000001153,87.22205055853637,0.033155084,0.0,86.58789,4.497167323247581
2010-01-12 22:00:00,0.20692999999999984,86.94437071458356,0.034138560000000005,0.0,86.66016,4.320469534534973
2010-01-12 23:00:00,0.21914000000003853,86.48304564315941,0.029996037,0.0,86.73242,4.168491033632652
2010-01-13 00:00:00,0.1964399999999955,86.03913185310229,0.03556907,0.0,86.7832,4.064673429269323
2010-01-13 01:00:00,0.075649999999996,85.69815243601067,0.040655956,0.0,86.86719,3.855505041657305
2010-01-13 02:00:00,0.019530000000031578,85.48826410830668,0.053962693,0.0,86.990234,3.730500059412695
2010-01-13 03:00:00,-0.08844999999996617,85.73488695504433,0.06779283,0.0,87.19922,3.618174819102883
2010-01-13 04:00:00,-0.1348600000000033,86.18440148674313,0.09638443599999999,0.0,87.50781,3.5607262960960564
2010-01-13 05:00:00,-0.12167999999996937,87.37481153517417,0.16533583000000002,0.0,88.00586,3.3065179219069756
2010-01-13 06:00:00,-0.15389999999996462,89.22894438841375,0.26982278,0.0,88.93555,2.8449638955679877
2010-01-13 07:00:00,-0.5382999999999925,90.19166997247333,0.30703098,0.0,90.5293,1.9773899535574664
2010-01-13 08:00:00,-0.6227199999999584,91.53364577628568,0.43686480000000005,0.0,92.41211,1.840491544115868
2010-01-13 09:00:00,-0.6354000000000042,92.60113727410098,0.439696,6.164444444444444,93.697266,1.7296049820588892
2010-01-13 10:00:00,-0.37115999999997484,90.30687926233482,0.3540367,33.223333333333336,94.80664,2.330845247673728
2010-01-13 11:00:00,-0.12533999999999423,90.4643502201512,0.30729175,56.077777777777776,95.69531,1.977015276523617
2010-01-13 12:00:00,-0.019929999999988013,91.07390260949005,0.31642615999999996,48.99444444444445,96.18555,1.8078821946613501
2010-01-13 13:00:00,0.2358000000000402,89.16055039278913,0.24545193,68.92388888888888,96.39844,1.716920201159396
2010-01-13 14:00:00,0.3893700000000422,89.99172550294081,0.16099215,102.18944444444445,96.56445,1.3197902435903746
2010-01-13 15:00:00,0.4173200000000179,90.19809482542902,0.14391541000000002,59.63944444444444,96.66016,1.2172719140989563
2010-01-13 16:00:00,0.19265000000001464,92.27868157980285,0.116586685,26.531111111111112,96.740234,1.1244987678827854
2010-01-13 17:00:00,-0.516239999999982,94.58666195429933,0.062167645,0.5361111111111111,96.81836,1.2586202380826792
2010-01-13 18:00:00,-1.1637299999999868,95.48648149489787,0.024318695,0.0,96.865234,1.4041244753104853
2010-01-13 19:00:00,-0.7647000000000048,94.3972154251275,0.012069941,0.0,96.884766,1.2844003317581945
2010-01-13 20:00:00,-0.47091999999997824,93.5990673033681,0.0018477440000000001,0.0,96.87305,1.410231183760192
2010-01-13 21:00:00,-0.7449699999999666,93.63168343662768,0.0010728836,0.0,96.859375,1.5509916155445973
2010-01-13 22:00:00,-0.5822199999999498,93.4333263256987,0.0009834766,0.0,96.85547,1.4977293029503536
2010-01-13 23:00:00,-0.8041699999999992,93.92006976035634,0.00086426735,0.0,96.84766,1.4922678338829127
2010-01-14 00:00:00,-1.154579999999953,94.24041054755557,0.0005960464500000001,0.0,96.84375,1.598982288386441
2010-01-14 01:00:00,-1.216829999999959,94.69096062049167,0.0008586793999999999,0.0,96.8418,1.6476194629354979
2010-01-14 02:00:00,-1.7972800000000007,95.68265530406906,0.0024270266000000003,0.0,96.83984,1.8245803650542844
2010-01-14 03:00:00,-1.259299999999996,96.49295332542145,0.007018447,0.0,96.83984,1.7804891142322274
2010-01-14 04:00:00,-0.9141300000000001,97.69223712151731,0.06515533000000001,0.0,96.83789,1.8385453444123048
2010-01-14 05:00:00,0.08734000000004016,98.56179968527094,0.35775453,0.0,96.83984,1.694075737054894
2010-01-14 06:00:00,1.1235000000000355,99.56927450666782,0.11181086,0.0,96.88867,1.8539646933320366
2010-01-14 07:00:00,1.7954300000000103,99.66941435303663,0.31690596,0.0,96.78711,2.1353532278406777
2010-01-14 08:00:00,1.7890300000000252,99.7041742626657,0.43933099999999997,0.0,96.708984,2.188166205033969
2010-01-14 09:00:00,1.8052000000000135,99.70863187833697,0.82200766,3.6994444444444445,96.56836,2.2047463552650903
2010-01-14 10:00:00,1.9099000000000501,99.75218357303991,0.4478395,16.051111111111112,96.427734,2.0505591225422553
2010-01-14 11:00:00,2.035500000000013,99.84505823999112,0.2797842,22.98777777777778,95.94922,2.1030959964465934
2010-01-14 12:00:00,2.2423600000000192,99.5812734678859,0.12205541,29.817222222222224,95.21094,2.2503311251165954
2010-01-14 13:00:00,2.3384599999999978,98.30036632086366,0.03258884,39.05388888888889,94.39844,2.072736047094053
2010-01-14 14:00:00,2.2834000000000287,98.51489237392595,0.009119511,38.70166666666667,93.48828,1.8606500913885973
2010-01-14 15:00:00,2.6954600000000255,98.92766640714379,0.0052452087,27.471666666666668,92.60742,1.1988757131128367
2010-01-14 16:00:00,2.2529499999999985,99.53691682188625,0.0046789646,9.06611111111111,91.958984,1.3426918737185132
2010-01-14 17:00:00,2.09110000000004,99.80427328424788,0.0034421682000000003,0.23444444444444446,91.05859,1.310533438083692
2010-01-14 18:00:00,2.471900000000005,99.60981271071971,0.0011026859,0.0,90.25391,1.0284671553374225
2010-01-14 19:00:00,1.5108299999999986,99.94428899275606,0.00086426735,0.0,89.4668,1.2790637135174934
2010-01-14 20:00:00,1.3087000000000444,99.93401462775078,0.0016391277,0.0,88.80664,1.4219573836589172
2010-01-14 21:00:00,1.2674200000000155,99.87934999614248,0.00086426735,0.0,88.12695,1.4636554874034566
2010-01-14 22:00:00,1.2634800000000155,99.71807827877372,0.0013858079999999999,0.0,87.48242,1.5224605884285118
2010-01-14 23:00:00,1.1755600000000186,99.73987204157625,0.0026398338,0.0,86.86719,1.4006704239900263
2010-01-15 00:00:00,1.109550000000013,99.71571608654432,0.001641456,0.0,86.25586,1.3245568028721169
2010-01-15 01:00:00,1.0384500000000116,99.67869163490492,0.013176352,0.0,85.75781,1.1831932073869467
2010-01-15 02:00:00,0.9588600000000156,99.61887795331998,0.0008605420599999999,0.0,85.3418,1.1487260148352936
2010-01-15 03:00:00,0.8812500000000227,99.65078554883085,0.0040121377,0.0,85.197266,1.5134109161296347
2010-01-15 04:00:00,0.7698600000000511,99.44763470028055,0.0019147991999999999,0.0,85.171875,1.630572336356891
2010-01-15 05:00:00,0.5658800000000497,99.20627295938027,0.0057332217999999996,0.0,85.16016,1.2379040462492652
2010-01-15 06:00:00,0.41720000000003665,98.17776839073217,0.005364418,0.0,85.115234,1.5910304031374118
2010-01-15 07:00:00,0.5126600000000394,96.99748329224234,0.00046193600000000003,0.0,85.10742,1.9327168702377198
2010-01-15 08:00:00,0.3722200000000271,96.95452785103136,0.00046938658,0.0,85.046875,2.24356660329175
2010-01-15 09:00:00,0.7921400000000176,96.7582363004608,0.008955598,16.669444444444444,85.03906,2.4734936095090343
2010-01-15 10:00:00,1.959130000000016,95.28369116159412,0.0622198,65.19944444444444,84.91992,2.820276988320936
2010-01-15 11:00:00,3.1783000000000357,93.52272400600954,0.070147216,123.33722222222222,83.99609,3.2362503231793083
2010-01-15 12:00:00,4.210050000000024,92.02382923933327,0.018197301,152.05444444444444,80.92383,3.4072547973908143
2010-01-15 13:00:00,4.76418000000001,91.94307313660738,0.0025808840000000003,142.92666666666668,76.86719,3.372383996218439
2010-01-15 14:00:00,5.2257000000000176,91.15642160803655,0.0,119.73777777777778,72.61719,4.358642588096486
2010-01-15 15:00:00,5.230770000000007,92.24479248196033,0.0,92.7161111111111,68.96875,4.053059677461956
2010-01-15 16:00:00,4.771020000000021,94.45833378166223,0.0,36.38666666666666,64.96094,3.7592570267398018
2010-01-15 17:00:00,4.438500000000033,95.82400278530365,0.0,0.93,62.10547,3.5921190247697754
2010-01-15 18:00:00,4.829130000000021,95.78231583668772,1.4901161e-5,0.0,59.841797,3.69833531380975
2010-01-15 19:00:00,5.029629999999997,97.19274454858814,0.0,0.0,57.154297,3.9193503681605772
2010-01-15 20:00:00,5.153279999999995,96.78080700528474,0.0,0.0,54.08789,4.082248270478361
2010-01-15 21:00:00,5.097620000000006,96.81345293100159,0.0,0.0,50.98242,4.277132791674212
2010-01-15 22:00:00,5.006979999999999,96.90178515071185,0.0008344650000000001,0.0,48.091797,4.535651853616078
2010-01-15 23:00:00,5.0312000000000126,97.0144771550287,0.00047683716000000004,0.0,45.203125,4.760858094907172
2010-01-16 00:00:00,4.632870000000025,97.0300221518754,0.0011326774,0.0,42.48828,4.8850195244815895
2010-01-16 01:00:00,4.08035000000001,97.18688283280521,0.002231449,0.0,39.996094,5.273547111056627
2010-01-16 02:00:00,3.588040000000035,96.47024056636606,0.00033155084,0.0,37.90039,5.595835805772807
2010-01-16 03:00:00,3.085230000000024,94.00516193559831,0.0,0.0,36.158203,5.69491897814588
2010-01-16 04:00:00,2.9237300000000346,90.56149647768413,0.0,0.0,34.847656,5.651375069591881
2010-01-16 05:00:00,2.989280000000008,88.72353865962143,0.0010505319,0.0,33.73828,5.537944243620375
2010-01-16 06:00:00,3.1772000000000276,88.49263212697961,0.07151067,0.0,32.716797,5.695135327238071
2010-01-16 07:00:00,3.7022300000000428,90.59786578339784,0.27141719999999997,0.0,31.679688,6.2433716341840615
2010-01-16 08:00:00,4.003700000000038,90.69632918683315,0.71991386,0.0,30.310547,5.964386690532971
2010-01-16 09:00:00,4.529500000000041,89.65583773301744,1.0288058999999998,3.361666666666667,28.730469,6.406928616195595
2010-01-16 10:00:00,4.961940000000027,89.29643313625373,0.38836687000000003,11.900555555555556,27.015625,6.458096262449252
2010-01-16 11:00:00,5.185140000000047,89.62881442856364,0.0443866,25.68777777777778,25.132812,6.092698633445633
2010-01-16 12:00:00,5.7479000000000156,89.54141770726369,0.017985702,52.195,23.21289,5.517104652865621
2010-01-16 13:00:00,6.120450000000005,90.31565144625846,0.0075101852,37.46277777777778,21.24414,4.879805929795986
2010-01-16 14:00:00,6.660670000000039,91.366881965948,0.0050216913,44.001666666666665,19.455078,4.180025859108941
2010-01-16 15:00:00,7.145600000000002,92.76346553333347,0.0017881392999999999,31.70611111111111,17.763672,3.609999920456678
2010-01-16 16:00:00,7.35098000000005,94.6926846864941,0.0017890707,17.899444444444445,16.271484,3.072097268975421
2010-01-16 17:00:00,7.292079999999999,96.2430396968247,0.0033825636,0.6105555555555555,15.1171875,2.7061595239502516
2010-01-16 18:00:00,7.396940000000029,97.16847153523844,0.009699956999999999,0.0,14.386719,2.4342860346681605
2010-01-16 19:00:00,6.628530000000012,97.89732517278536,0.117653515,0.0,13.796875,2.4119037136018697
2010-01-16 20:00:00,6.4587999999999965,97.76261465275505,0.10968745,0.0,13.423828,2.1667257482705047
2010-01-16 21:00:00,6.212700000000041,97.33329848766746,0.3605485,0.0,13.078125,1.808168928654548
2010-01-16 22:00:00,5.822170000000028,97.18115435757792,0.75744116,0.0,12.806641,1.6279955101800743
2010-01-16 23:00:00,5.844629999999995,96.22326600907013,1.2084693000000002,0.0,12.595703,2.0126372855227466
2010-01-17 00:00:00,6.236019999999996,94.82974893024961,0.9246259,0.0,12.3515625,3.411777417769543
2010-01-17 01:00:00,6.80233000000004,91.98076880019707,0.5185846,0.0,12.1328125,4.759489383063162
2010-01-17 02:00:00,6.798270000000002,89.36621553587953,0.20916574000000002,0.0,11.5625,5.092082565596526
2010-01-17 03:00:00,6.089930000000038,89.2150721892728,0.022381544,0.0,10.7578125,4.841285753670242
2010-01-17 04:00:00,4.8441400000000385,90.05859043734604,0.0004656613,0.0,10.126953,4.499942970474475
2010-01-17 05:00:00,3.941340000000025,90.26693961837135,0.0,0.0,9.871094,3.9675693508209946
2010-01-17 06:00:00,3.2309999999999945,91.23894187423006,0.0,0.0,9.755859,3.5151671627332126
2010-01-17 07:00:00,3.0675600000000145,92.67376770825464,0.0,0.0,9.746094,3.466991237782353
2010-01-17 08:00:00,2.796230000000037,93.5704810923948,0.0,0.0,9.746094,3.3465216003508473
2010-01-17 09:00:00,3.073880000000031,93.90377616172809,0.0,32.47222222222222,9.755859,3.190400441108833
2010-01-17 10:00:00,4.415120000000002,93.08191583329717,3.7252903e-6,125.59611111111111,9.744141,3.0970558715552823
2010-01-17 11:00:00,5.965940000000046,89.69568687623396,0.0,208.88555555555556,9.5625,3.40832190755146
2010-01-17 12:00:00,7.097620000000006,85.08972670707722,0.0,257.22777777777776,9.097656,3.8595116700087564
2010-01-17 13:00:00,7.761000000000024,80.86244406243964,0.0,264.2577777777778,8.505859,4.229927423740554
2010-01-17 14:00:00,7.992150000000038,78.61412644843804,0.0,224.17,7.8691406,4.18416231917174
2010-01-17 15:00:00,7.688379999999995,80.4562948582154,0.0,154.78555555555556,7.2871094,3.4639061592936913
2010-01-17 16:00:00,6.6095000000000255,83.90175079730588,0.0,60.96277777777778,6.8671875,3.0955043699397304
2010-01-17 17:00:00,5.098050000000001,89.89707730616921,0.0,2.3255555555555554,6.748047,2.687195406323926
2010-01-17 18:00:00,3.8618000000000166,92.82003300827957,0.0,0.0,6.751953,2.60545328386537
2010-01-17 19:00:00,3.4415500000000065,92.91318886542956,0.0,0.0,6.7578125,2.660681061916148
2010-01-17 20:00:00,2.72240000000005,94.31492867412992,0.0,0.0,6.763672,2.697094687274709
2010-01-17 21:00:00,2.08605,95.67317046278905,0.0,0.0,6.7695312,2.5793732147195176
2010-01-17 22:00:00,1.4264500000000453,96.84128906017543,0.0,0.0,6.7734375,2.450226250069377
2010-01-17 23:00:00,0.8183800000000474,97.66169090436688,0.0,0.0,6.7753906,2.3891348176790066
2010-01-18 00:00:00,0.3281200000000126,98.14713446725342,0.0,0.0,6.779297,2.377075210016986
2010-01-18 01:00:00,0.035060000000044056,98.30703603505853,0.0,0.0,6.783203,2.4095623480813626
2010-01-18 02:00:00,-0.14834999999999354,98.3503494668843,0.0,0.0,6.7871094,2.417845586852746
2010-01-18 03:00:00,-0.21981999999997015,98.31216736299396,0.0,0.0,6.7910156,2.4596254191834173
2010-01-18 04:00:00,-0.1550699999999665,98.27737499849563,0.0,0.0,6.7929688,2.461018605387046
2010-01-18 05:00:00,0.3824700000000121,98.13551213839958,0.0,0.0,6.796875,2.3449277857676236
2010-01-18 06:00:00,0.5366999999999962,98.14402943291464,0.0,0.0,6.798828,2.4107338102621036
2010-01-18 07:00:00,2.3082500000000437,98.3251858485031,0.0008568167699999999,0.0,6.8007812,2.405419235414089
2010-01-18 08:00:00,3.256740000000036,97.91908000140897,0.0013858079999999999,0.0,6.8046875,2.4139090467302533
2010-01-18 09:00:00,3.97950000000003,97.56977141725835,7.450581000000001e-6,13.953333333333333,6.7753906,2.5009303109213183
2010-01-18 10:00:00,5.291160000000048,96.49991836459407,0.0,63.92,6.689453,2.3285600228949135
2010-01-18 11:00:00,6.860929999999996,90.52467566429414,0.0,143.29333333333332,6.4316406,3.559819988730939
2010-01-18 12:00:00,7.642100000000028,88.45513499724906,0.0,160.205,6.1210938,2.9727222277640135
2010-01-18 13:00:00,8.306669999999997,85.99356389070277,0.00025331974000000003,179.175,5.6875,2.790806518506242
2010-01-18 14:00:00,8.46610000000004,84.89693187402516,0.0,151.185,5.2929688,2.6256358675817673
