valid_time,ssrd,latitude,longitude
2010-01-17 11:00:00,751988.0,51.5000000000013,-0.09999999998672138
2010-01-17 12:00:00,926020.0,51.5000000000013,-0.09999999998672138
2010-01-17 13:00:00,951328.0,51.5000000000013,-0.09999999998672138
2010-01-17 14:00:00,807012.0,51.5000000000013,-0.09999999998672138
2010-01-17 15:00:00,557228.0,51.5000000000013,-0.09999999998672138
2010-01-17 16:00:00,219466.0,51.5000000000013,-0.09999999998672138
2010-01-17 17:00:00,8372.0,51.5000000000013,-0.09999999998672138
2010-01-17 18:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-17 19:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-17 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-17 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-17 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-17 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-18 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-18 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-18 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-18 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-18 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-18 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-18 06:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-18 07:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-18 08:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-18 09:00:00,50232.0,51.5000000000013,-0.09999999998672138
2010-01-18 10:00:00,230112.0,51.5000000000013,-0.09999999998672138
2010-01-18 11:00:00,515856.0,51.5000000000013,-0.09999999998672138
2010-01-18 12:00:00,576738.0,51.5000000000013,-0.09999999998672138
2010-01-18 13:00:00,645030.0,51.5000000000013,-0.09999999998672138
2010-01-18 14:00:00,544266.0,51.5000000000013,-0.09999999998672138
2010-01-18 15:00:00,384850.0,51.5000000000013,-0.09999999998672138
2010-01-18 16:00:00,169788.0,51.5000000000013,-0.09999999998672138
2010-01-18 17:00:00,8796.0,51.5000000000013,-0.09999999998672138
2010-01-18 18:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-18 19:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-18 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-18 21:00:00,4.0,51.5000000000013,-0.09999999998672138
2010-01-18 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-18 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-19 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-19 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-19 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-19 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-19 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-19 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-19 06:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-19 07:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-19 08:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-19 09:00:00,45948.0,51.5000000000013,-0.09999999998672138
2010-01-19 10:00:00,225422.0,51.5000000000013,-0.09999999998672138
2010-01-19 11:00:00,326790.0,51.5000000000013,-0.09999999998672138
2010-01-19 12:00:00,411496.0,51.5000000000013,-0.09999999998672138
2010-01-19 13:00:00,311910.0,51.5000000000013,-0.09999999998672138
2010-01-19 14:00:00,446678.0,51.5000000000013,-0.09999999998672138
2010-01-19 15:00:00,303176.0,51.5000000000013,-0.09999999998672138
2010-01-19 16:00:00,175734.0,51.5000000000013,-0.09999999998672138
2010-01-19 17:00:00,8262.0,51.5000000000013,-0.09999999998672138
2010-01-19 18:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-19 19:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-19 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-19 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-19 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-19 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-20 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-20 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-20 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-20 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-20 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-20 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-20 06:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-20 07:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-20 08:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-20 09:00:00,28502.0,51.5000000000013,-0.09999999998672138
2010-01-20 10:00:00,118440.0,51.5000000000013,-0.09999999998672138
2010-01-20 11:00:00,170564.0,51.5000000000013,-0.09999999998672138
2010-01-20 12:00:00,295186.0,51.5000000000013,-0.09999999998672138
2010-01-20 13:00:00,188430.0,51.5000000000013,-0.09999999998672138
2010-01-20 14:00:00,226468.0,51.5000000000013,-0.09999999998672138
2010-01-20 15:00:00,152098.0,51.5000000000013,-0.09999999998672138
2010-01-20 16:00:00,55122.0,51.5000000000013,-0.09999999998672138
2010-01-20 17:00:00,2584.0,51.5000000000013,-0.09999999998672138
2010-01-20 18:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-20 19:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-20 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-20 21:00:00,2.0,51.5000000000013,-0.09999999998672138
2010-01-20 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-20 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-21 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-21 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-21 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-21 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-21 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-21 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-21 06:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-21 07:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-21 08:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-21 09:00:00,79814.0,51.5000000000013,-0.09999999998672138
2010-01-21 10:00:00,209252.0,51.5000000000013,-0.09999999998672138
2010-01-21 11:00:00,431236.0,51.5000000000013,-0.09999999998672138
2010-01-21 12:00:00,641850.0,51.5000000000013,-0.09999999998672138
2010-01-21 13:00:00,755974.0,51.5000000000013,-0.09999999998672138
2010-01-21 14:00:00,732052.0,51.5000000000013,-0.09999999998672138
2010-01-21 15:00:00,472100.0,51.5000000000013,-0.09999999998672138
2010-01-21 16:00:00,231788.0,51.5000000000013,-0.09999999998672138
2010-01-21 17:00:00,12736.0,51.5000000000013,-0.09999999998672138
2010-01-21 18:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-21 19:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-21 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-21 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-21 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-21 23:00:00,-2.0,51.5000000000013,-0.09999999998672138
2010-01-22 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-22 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-22 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-22 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-22 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-22 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-22 06:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-22 07:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-22 08:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-22 09:00:00,7606.0,51.5000000000013,-0.09999999998672138
2010-01-22 10:00:00,35692.0,51.5000000000013,-0.09999999998672138
2010-01-22 11:00:00,61730.0,51.5000000000013,-0.09999999998672138
2010-01-22 12:00:00,86888.0,51.5000000000013,-0.09999999998672138
2010-01-22 13:00:00,117204.0,51.5000000000013,-0.09999999998672138
2010-01-22 14:00:00,246488.0,51.5000000000013,-0.09999999998672138
2010-01-22 15:00:00,153546.0,51.5000000000013,-0.09999999998672138
2010-01-22 16:00:00,44634.0,51.5000000000013,-0.09999999998672138
2010-01-22 17:00:00,2812.0,51.5000000000013,-0.09999999998672138
2010-01-22 18:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-22 19:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-22 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-22 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-22 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-22 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-23 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-23 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-23 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-23 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-23 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-23 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-23 06:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-23 07:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-23 08:00:00,112.0,51.5000000000013,-0.09999999998672138
2010-01-23 09:00:00,43602.0,51.5000000000013,-0.09999999998672138
2010-01-23 10:00:00,155104.0,51.5000000000013,-0.09999999998672138
2010-01-23 11:00:00,385306.0,51.5000000000013,-0.09999999998672138
2010-01-23 12:00:00,629402.0,51.5000000000013,-0.09999999998672138
2010-01-23 13:00:00,544538.0,51.5000000000013,-0.09999999998672138
2010-01-23 14:00:00,516634.0,51.5000000000013,-0.09999999998672138
2010-01-23 15:00:00,379898.0,51.5000000000013,-0.09999999998672138
2010-01-23 16:00:00,170974.0,51.5000000000013,-0.09999999998672138
2010-01-23 17:00:00,17000.0,51.5000000000013,-0.09999999998672138
2010-01-23 18:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-23 19:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-23 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-23 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-23 22:00:00,-2.0,51.5000000000013,-0.09999999998672138
2010-01-23 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-24 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-24 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-24 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-24 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-24 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-24 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-24 06:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-24 07:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-24 08:00:00,260.0,51.5000000000013,-0.09999999998672138
2010-01-24 09:00:00,78454.0,51.5000000000013,-0.09999999998672138
2010-01-24 10:00:00,273386.0,51.5000000000013,-0.09999999998672138
2010-01-24 11:00:00,399142.0,51.5000000000013,-0.09999999998672138
2010-01-24 12:00:00,760884.0,51.5000000000013,-0.09999999998672138
2010-01-24 13:00:00,672086.0,51.5000000000013,-0.09999999998672138
2010-01-24 14:00:00,422390.0,51.5000000000013,-0.09999999998672138
2010-01-24 15:00:00,391022.0,51.5000000000013,-0.09999999998672138
2010-01-24 16:00:00,164924.0,51.5000000000013,-0.09999999998672138
2010-01-24 17:00:00,18712.0,51.5000000000013,-0.09999999998672138
2010-01-24 18:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-24 19:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-24 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-24 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-24 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-24 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-25 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-25 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-25 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-25 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-25 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-25 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-25 06:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-25 07:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-25 08:00:00,260.0,51.5000000000013,-0.09999999998672138
2010-01-25 09:00:00,40406.0,51.5000000000013,-0.09999999998672138
2010-01-25 10:00:00,127490.0,51.5000000000013,-0.09999999998672138
2010-01-25 11:00:00,272470.0,51.5000000000013,-0.09999999998672138
2010-01-25 12:00:00,322722.0,51.5000000000013,-0.09999999998672138
2010-01-25 13:00:00,506680.0,51.5000000000013,-0.09999999998672138
2010-01-25 14:00:00,392588.0,51.5000000000013,-0.09999999998672138
2010-01-25 15:00:00,264390.0,51.5000000000013,-0.09999999998672138
2010-01-25 16:00:00,117036.0,51.5000000000013,-0.09999999998672138
2010-01-25 17:00:00,15514.0,51.5000000000013,-0.09999999998672138
2010-01-25 18:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-25 19:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-25 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-25 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-25 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-25 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-26 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-26 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-26 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-26 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-26 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-26 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-26 06:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-26 07:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-26 08:00:00,822.0,51.5000000000013,-0.09999999998672138
2010-01-26 09:00:00,101346.0,51.5000000000013,-0.09999999998672138
2010-01-26 10:00:00,399446.0,51.5000000000013,-0.09999999998672138
2010-01-26 11:00:00,448330.0,51.5000000000013,-0.09999999998672138
2010-01-26 12:00:00,660626.0,51.5000000000013,-0.09999999998672138
2010-01-26 13:00:00,707132.0,51.5000000000013,-0.09999999998672138
2010-01-26 14:00:00,771070.0,51.5000000000013,-0.09999999998672138
2010-01-26 15:00:00,665500.0,51.5000000000013,-0.09999999998672138
2010-01-26 16:00:00,329728.0,51.5000000000013,-0.09999999998672138
2010-01-26 17:00:00,37544.0,51.5000000000013,-0.09999999998672138
2010-01-26 18:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-26 19:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-26 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-26 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-26 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-26 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-27 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-27 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-27 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-27 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-27 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-27 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-27 06:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-27 07:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-27 08:00:00,710.0,51.5000000000013,-0.09999999998672138
2010-01-27 09:00:00,42222.0,51.5000000000013,-0.09999999998672138
2010-01-27 10:00:00,167194.0,51.5000000000013,-0.09999999998672138
2010-01-27 11:00:00,262502.0,51.5000000000013,-0.09999999998672138
2010-01-27 12:00:00,360866.0,51.5000000000013,-0.09999999998672138
2010-01-27 13:00:00,204734.0,51.5000000000013,-0.09999999998672138
2010-01-27 14:00:00,184198.0,51.5000000000013,-0.09999999998672138
2010-01-27 15:00:00,460202.0,51.5000000000013,-0.09999999998672138
2010-01-27 16:00:00,228744.0,51.5000000000013,-0.09999999998672138
2010-01-27 17:00:00,13080.0,51.5000000000013,-0.09999999998672138
2010-01-27 18:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-27 19:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-27 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-27 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-27 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-27 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-28 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-28 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-28 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-28 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-28 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-28 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-28 06:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-28 07:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-28 08:00:00,1696.0,51.5000000000013,-0.09999999998672138
2010-01-28 09:00:00,142876.0,51.5000000000013,-0.09999999998672138
2010-01-28 10:00:00,389688.0,51.5000000000013,-0.09999999998672138
2010-01-28 11:00:00,693016.0,51.5000000000013,-0.09999999998672138
2010-01-28 12:00:00,776454.0,51.5000000000013,-0.09999999998672138
2010-01-28 13:00:00,813562.0,51.5000000000013,-0.09999999998672138
2010-01-28 14:00:00,639806.0,51.5000000000013,-0.09999999998672138
2010-01-28 15:00:00,406366.0,51.5000000000013,-0.09999999998672138
2010-01-28 16:00:00,229658.0,51.5000000000013,-0.09999999998672138
2010-01-28 17:00:00,26946.0,51.5000000000013,-0.09999999998672138
2010-01-28 18:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-28 19:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-28 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-28 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-28 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-28 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-29 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-29 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-29 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-29 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-29 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-29 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-29 06:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-29 07:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-29 08:00:00,606.0,51.5000000000013,-0.09999999998672138
2010-01-29 09:00:00,31314.0,51.5000000000013,-0.09999999998672138
2010-01-29 10:00:00,130572.0,51.5000000000013,-0.09999999998672138
2010-01-29 11:00:00,375440.0,51.5000000000013,-0.09999999998672138
2010-01-29 12:00:00,698252.0,51.5000000000013,-0.09999999998672138
2010-01-29 13:00:00,777656.0,51.5000000000013,-0.09999999998672138
2010-01-29 14:00:00,767056.0,51.5000000000013,-0.09999999998672138
2010-01-29 15:00:00,655356.0,51.5000000000013,-0.09999999998672138
2010-01-29 16:00:00,338632.0,51.5000000000013,-0.09999999998672138
2010-01-29 17:00:00,54496.0,51.5000000000013,-0.09999999998672138
2010-01-29 18:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-29 19:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-29 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-29 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-29 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-29 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-30 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-30 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-30 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-30 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-30 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-30 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-30 06:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-30 07:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-30 08:00:00,4430.0,51.5000000000013,-0.09999999998672138
2010-01-30 09:00:00,231090.0,51.5000000000013,-0.09999999998672138
