valid_time,u10,v10,latitude,longitude
2010-01-14 05:00:00,-1.6934814,0.044870377,51.5000000000013,-0.09999999998672138
2010-01-14 06:00:00,-1.8520966,0.08320618,51.5000000000013,-0.09999999998672138
2010-01-14 07:00:00,-2.0731812,-0.5115204,51.5000000000013,-0.09999999998672138
2010-01-14 08:00:00,-2.1490936,-0.41166496,51.5000000000013,-0.09999999998672138
2010-01-14 09:00:00,-2.1505127,-0.48600578,51.5000000000013,-0.09999999998672138
2010-01-14 10:00:00,-1.9072876,-0.75302505,51.5000000000013,-0.09999999998672138
2010-01-14 11:00:00,-1.9014587,-0.898592,51.5000000000013,-0.09999999998672138
2010-01-14 12:00:00,-2.0263214,-0.97878075,51.5000000000013,-0.09999999998672138
2010-01-14 13:00:00,-1.8579102,-0.9189148,51.5000000000013,-0.09999999998672138
2010-01-14 14:00:00,-1.605011,-0.94125366,51.5000000000013,-0.09999999998672138
2010-01-14 15:00:00,-0.71354675,-0.9634075,51.5000000000013,-0.09999999998672138
2010-01-14 16:00:00,-0.61842346,-1.1917944,51.5000000000013,-0.09999999998672138
2010-01-14 17:00:00,-0.80007935,-1.0379648,51.5000000000013,-0.09999999998672138
2010-01-14 18:00:00,-0.5789032,-0.8500681,51.5000000000013,-0.09999999998672138
2010-01-14 19:00:00,0.803772,-0.9949646,51.5000000000013,-0.09999999998672138
2010-01-14 20:00:00,1.053299,-0.95526123,51.5000000000013,-0.09999999998672138
2010-01-14 21:00:00,1.200882,-0.8367615,51.5000000000013,-0.09999999998672138
2010-01-14 22:00:00,1.3095703,-0.776474,51.5000000000013,-0.09999999998672138
2010-01-14 23:00:00,1.2236786,-0.6815338,51.5000000000013,-0.09999999998672138
2010-01-15 00:00:00,1.2238464,-0.50660706,51.5000000000013,-0.09999999998672138
2010-01-15 01:00:00,1.1490631,-0.282135,51.5000000000013,-0.09999999998672138
2010-01-15 02:00:00,1.1456451,0.08407593,51.5000000000013,-0.09999999998672138
2010-01-15 03:00:00,1.4653015,0.3785553,51.5000000000013,-0.09999999998672138
2010-01-15 04:00:00,1.5313721,0.5600586,51.5000000000013,-0.09999999998672138
2010-01-15 05:00:00,0.93403625,0.8123932,51.5000000000013,-0.09999999998672138
2010-01-15 06:00:00,0.81869507,1.3642273,51.5000000000013,-0.09999999998672138
2010-01-15 07:00:00,0.108169556,1.9296875,51.5000000000013,-0.09999999998672138
2010-01-15 08:00:00,-0.21841049,2.2329102,51.5000000000013,-0.09999999998672138
2010-01-15 09:00:00,-0.42692852,2.4363708,51.5000000000013,-0.09999999998672138
2010-01-15 10:00:00,-0.60345936,2.754959,51.5000000000013,-0.09999999998672138
2010-01-15 11:00:00,-0.61239624,3.1777802,51.5000000000013,-0.09999999998672138
2010-01-15 12:00:00,-0.4407196,3.3786316,51.5000000000013,-0.09999999998672138
2010-01-15 13:00:00,-0.37973022,3.350937,51.5000000000013,-0.09999999998672138
2010-01-15 14:00:00,0.05531311,4.3582916,51.5000000000013,-0.09999999998672138
2010-01-15 15:00:00,0.2265625,4.0467224,51.5000000000013,-0.09999999998672138
2010-01-15 16:00:00,0.18066406,3.7549133,51.5000000000013,-0.09999999998672138
2010-01-15 17:00:00,-0.13491821,3.5895844,51.5000000000013,-0.09999999998672138
2010-01-15 18:00:00,-0.4932251,3.6652985,51.5000000000013,-0.09999999998672138
2010-01-15 19:00:00,-0.7818451,3.8405762,51.5000000000013,-0.09999999998672138
2010-01-15 20:00:00,-0.79597473,4.003895,51.5000000000013,-0.09999999998672138
2010-01-15 21:00:00,-0.85780334,4.1902313,51.5000000000013,-0.09999999998672138
2010-01-15 22:00:00,-1.227005,4.3665314,51.5000000000013,-0.09999999998672138
2010-01-15 23:00:00,-1.6917267,4.4501495,51.5000000000013,-0.09999999998672138
2010-01-16 00:00:00,-1.7113647,4.5754395,51.5000000000013,-0.09999999998672138
2010-01-16 01:00:00,-2.1691437,4.806778,51.5000000000013,-0.09999999998672138
2010-01-16 02:00:00,-2.14328,5.169113,51.5000000000013,-0.09999999998672138
2010-01-16 03:00:00,-2.2028656,5.2516174,51.5000000000013,-0.09999999998672138
2010-01-16 04:00:00,-2.0027008,5.284622,51.5000000000013,-0.09999999998672138
2010-01-16 05:00:00,-1.9827423,5.1708374,51.5000000000013,-0.09999999998672138
2010-01-16 06:00:00,-2.1908722,5.2568665,51.5000000000013,-0.09999999998672138
2010-01-16 07:00:00,-3.395401,5.2393646,51.5000000000013,-0.09999999998672138
2010-01-16 08:00:00,-2.2151794,5.5377693,51.5000000000013,-0.09999999998672138
2010-01-16 09:00:00,-2.107895,6.050249,51.5000000000013,-0.09999999998672138
2010-01-16 10:00:00,-1.5429382,6.2710724,51.5000000000013,-0.09999999998672138
2010-01-16 11:00:00,-0.9688873,6.015167,51.5000000000013,-0.09999999998672138
2010-01-16 12:00:00,-0.5447693,5.490143,51.5000000000013,-0.09999999998672138
2010-01-16 13:00:00,-0.14576721,4.8776283,51.5000000000013,-0.09999999998672138
2010-01-16 14:00:00,0.23535156,4.173395,51.5000000000013,-0.09999999998672138
2010-01-16 15:00:00,0.5014801,3.5749989,51.5000000000013,-0.09999999998672138
2010-01-16 16:00:00,0.572052,3.0183668,51.5000000000013,-0.09999999998672138
2010-01-16 17:00:00,0.56674194,2.6461487,51.5000000000013,-0.09999999998672138
2010-01-16 18:00:00,0.55615234,2.3699036,51.5000000000013,-0.09999999998672138
2010-01-16 19:00:00,0.023727417,2.411787,51.5000000000013,-0.09999999998672138
2010-01-16 20:00:00,-0.16940308,2.1600933,51.5000000000013,-0.09999999998672138
2010-01-16 21:00:00,-0.024810791,1.8079987,51.5000000000013,-0.09999999998672138
2010-01-16 22:00:00,0.6643982,1.4862518,51.5000000000013,-0.09999999998672138
2010-01-16 23:00:00,1.9090729,0.6372986,51.5000000000013,-0.09999999998672138
2010-01-17 00:00:00,3.3258514,-0.7608795,51.5000000000013,-0.09999999998672138
2010-01-17 01:00:00,4.343033,-1.9469986,51.5000000000013,-0.09999999998672138
2010-01-17 02:00:00,4.6925507,-1.9771881,51.5000000000013,-0.09999999998672138
2010-01-17 03:00:00,4.61557,-1.4610138,51.5000000000013,-0.09999999998672138
2010-01-17 04:00:00,4.390747,-0.9853058,51.5000000000013,-0.09999999998672138
2010-01-17 05:00:00,3.9429932,-0.44092083,51.5000000000013,-0.09999999998672138
2010-01-17 06:00:00,3.5117798,0.15428162,51.5000000000013,-0.09999999998672138
2010-01-17 07:00:00,3.4177246,0.58239746,51.5000000000013,-0.09999999998672138
2010-01-17 08:00:00,3.2779846,0.67381287,51.5000000000013,-0.09999999998672138
2010-01-17 09:00:00,3.103531,0.73942566,51.5000000000013,-0.09999999998672138
2010-01-17 10:00:00,3.0128632,0.7172241,51.5000000000013,-0.09999999998672138
2010-01-17 11:00:00,3.327942,0.73583984,51.5000000000013,-0.09999999998672138
2010-01-17 12:00:00,3.8238373,0.5235443,51.5000000000013,-0.09999999998672138
2010-01-17 13:00:00,4.2290497,0.08616638,51.5000000000013,-0.09999999998672138
2010-01-17 14:00:00,4.183075,-0.09538269,51.5000000000013,-0.09999999998672138
2010-01-17 15:00:00,3.4551086,0.24671936,51.5000000000013,-0.09999999998672138
2010-01-17 16:00:00,3.0678406,0.4129181,51.5000000000013,-0.09999999998672138
2010-01-17 17:00:00,2.5964355,0.6924896,51.5000000000013,-0.09999999998672138
2010-01-17 18:00:00,2.390152,1.0370922,51.5000000000013,-0.09999999998672138
2010-01-17 19:00:00,2.439598,1.0618782,51.5000000000013,-0.09999999998672138
2010-01-17 20:00:00,2.4766855,1.0678711,51.5000000000013,-0.09999999998672138
2010-01-17 21:00:00,2.3062725,1.1551075,51.5000000000013,-0.09999999998672138
2010-01-17 22:00:00,2.084077,1.2884998,51.5000000000013,-0.09999999998672138
2010-01-17 23:00:00,1.9771423,1.3412209,51.5000000000013,-0.09999999998672138
2010-01-18 00:00:00,1.8179693,1.5314941,51.5000000000013,-0.09999999998672138
2010-01-18 01:00:00,1.7336369,1.6734676,51.5000000000013,-0.09999999998672138
2010-01-18 02:00:00,1.7249451,1.6942673,51.5000000000013,-0.09999999998672138
2010-01-18 03:00:00,1.8325958,1.6405334,51.5000000000013,-0.09999999998672138
2010-01-18 04:00:00,1.9231262,1.5356426,51.5000000000013,-0.09999999998672138
2010-01-18 05:00:00,1.8273773,1.4694824,51.5000000000013,-0.09999999998672138
2010-01-18 06:00:00,1.772232,1.6342678,51.5000000000013,-0.09999999998672138
2010-01-18 07:00:00,1.9591217,1.3956661,51.5000000000013,-0.09999999998672138
2010-01-18 08:00:00,1.9286346,1.451663,51.5000000000013,-0.09999999998672138
2010-01-18 09:00:00,2.106186,1.348567,51.5000000000013,-0.09999999998672138
2010-01-18 10:00:00,1.968689,1.2435656,51.5000000000013,-0.09999999998672138
2010-01-18 11:00:00,3.3042145,1.3245697,51.5000000000013,-0.09999999998672138
2010-01-18 12:00:00,2.7887268,1.029602,51.5000000000013,-0.09999999998672138
2010-01-18 13:00:00,2.5820618,1.0590363,51.5000000000013,-0.09999999998672138
2010-01-18 14:00:00,2.3997955,1.0653381,51.5000000000013,-0.09999999998672138
2010-01-18 15:00:00,2.4897766,0.90049744,51.5000000000013,-0.09999999998672138
2010-01-18 16:00:00,2.0858917,1.0525055,51.5000000000013,-0.09999999998672138
2010-01-18 17:00:00,1.932663,1.0436096,51.5000000000013,-0.09999999998672138
2010-01-18 18:00:00,2.0165405,0.9540558,51.5000000000013,-0.09999999998672138
2010-01-18 19:00:00,1.6758423,0.71354675,51.5000000000013,-0.09999999998672138
2010-01-18 20:00:00,1.63237,0.7333832,51.5000000000013,-0.09999999998672138
2010-01-18 21:00:00,1.5944824,0.7030792,51.5000000000013,-0.09999999998672138
2010-01-18 22:00:00,1.5022278,0.82237244,51.5000000000013,-0.09999999998672138
2010-01-18 23:00:00,1.2882538,0.9470062,51.5000000000013,-0.09999999998672138
2010-01-19 00:00:00,0.9212189,0.97757435,51.5000000000013,-0.09999999998672138
2010-01-19 01:00:00,0.6770935,1.2102318,51.5000000000013,-0.09999999998672138
2010-01-19 02:00:00,0.50102234,1.0299444,51.5000000000013,-0.09999999998672138
2010-01-19 03:00:00,0.4703369,0.7619324,51.5000000000013,-0.09999999998672138
2010-01-19 04:00:00,0.33451843,0.6251221,51.5000000000013,-0.09999999998672138
2010-01-19 05:00:00,-0.050445557,0.47250366,51.5000000000013,-0.09999999998672138
2010-01-19 06:00:00,-0.62471485,0.23919678,51.5000000000013,-0.09999999998672138
2010-01-19 07:00:00,-0.89212036,0.07646179,51.5000000000013,-0.09999999998672138
2010-01-19 08:00:00,-1.4264679,0.13430786,51.5000000000013,-0.09999999998672138
2010-01-19 09:00:00,-1.5838299,0.3226776,51.5000000000013,-0.09999999998672138
2010-01-19 10:00:00,-1.6905956,0.6249695,51.5000000000013,-0.09999999998672138
2010-01-19 11:00:00,-2.205679,1.2316742,51.5000000000013,-0.09999999998672138
2010-01-19 12:00:00,-2.7684498,1.9139395,51.5000000000013,-0.09999999998672138
2010-01-19 13:00:00,-2.8597689,1.826767,51.5000000000013,-0.09999999998672138
2010-01-19 14:00:00,-2.873952,1.5501814,51.5000000000013,-0.09999999998672138
2010-01-19 15:00:00,-2.9944916,1.1017761,51.5000000000013,-0.09999999998672138
2010-01-19 16:00:00,-3.0659332,0.9751854,51.5000000000013,-0.09999999998672138
2010-01-19 17:00:00,-2.820053,1.2442398,51.5000000000013,-0.09999999998672138
2010-01-19 18:00:00,-3.0111694,1.436348,51.5000000000013,-0.09999999998672138
2010-01-19 19:00:00,-3.545395,0.9215822,51.5000000000013,-0.09999999998672138
2010-01-19 20:00:00,-4.077667,1.0267057,51.5000000000013,-0.09999999998672138
2010-01-19 21:00:00,-4.3469744,1.4059048,51.5000000000013,-0.09999999998672138
2010-01-19 22:00:00,-4.2444305,1.844202,51.5000000000013,-0.09999999998672138
2010-01-19 23:00:00,-4.0638885,2.081049,51.5000000000013,-0.09999999998672138
2010-01-20 00:00:00,-3.856308,2.1989822,51.5000000000013,-0.09999999998672138
2010-01-20 01:00:00,-3.5359898,2.3052082,51.5000000000013,-0.09999999998672138
2010-01-20 02:00:00,-3.5346088,2.3744678,51.5000000000013,-0.09999999998672138
2010-01-20 03:00:00,-3.5195618,2.23172,51.5000000000013,-0.09999999998672138
2010-01-20 04:00:00,-3.8047485,2.2498474,51.5000000000013,-0.09999999998672138
2010-01-20 05:00:00,-3.3976288,2.1682434,51.5000000000013,-0.09999999998672138
2010-01-20 06:00:00,-3.3512115,2.1554832,51.5000000000013,-0.09999999998672138
2010-01-20 07:00:00,-3.362152,1.8110962,51.5000000000013,-0.09999999998672138
2010-01-20 08:00:00,-3.567093,1.6486511,51.5000000000013,-0.09999999998672138
2010-01-20 09:00:00,-3.1057587,1.2561493,51.5000000000013,-0.09999999998672138
2010-01-20 10:00:00,-3.059311,0.71206665,51.5000000000013,-0.09999999998672138
2010-01-20 11:00:00,-3.0238037,0.21942139,51.5000000000013,-0.09999999998672138
2010-01-20 12:00:00,-3.0852356,0.22327614,51.5000000000013,-0.09999999998672138
2010-01-20 13:00:00,-2.8455658,-0.087934494,51.5000000000013,-0.09999999998672138
2010-01-20 14:00:00,-2.3754425,-0.56866646,51.5000000000013,-0.09999999998672138
2010-01-20 15:00:00,-1.7369232,-0.8268051,51.5000000000013,-0.09999999998672138
2010-01-20 16:00:00,-1.0300446,-1.2280884,51.5000000000013,-0.09999999998672138
2010-01-20 17:00:00,-0.6867981,-1.4762421,51.5000000000013,-0.09999999998672138
2010-01-20 18:00:00,-0.5026703,-1.5598907,51.5000000000013,-0.09999999998672138
2010-01-20 19:00:00,-0.40615845,-1.3654938,51.5000000000013,-0.09999999998672138
2010-01-20 20:00:00,-0.18089294,-1.4571381,51.5000000000013,-0.09999999998672138
2010-01-20 21:00:00,-0.10977173,-1.6265411,51.5000000000013,-0.09999999998672138
2010-01-20 22:00:00,-0.2320404,-1.6633148,51.5000000000013,-0.09999999998672138
2010-01-20 23:00:00,-0.18409729,-1.5290222,51.5000000000013,-0.09999999998672138
2010-01-21 00:00:00,-0.12619019,-1.4233093,51.5000000000013,-0.09999999998672138
2010-01-21 01:00:00,-0.05796814,-1.2716064,51.5000000000013,-0.09999999998672138
2010-01-21 02:00:00,0.37773132,-1.0245667,51.5000000000013,-0.09999999998672138
2010-01-21 03:00:00,0.78437805,-0.88871765,51.5000000000013,-0.09999999998672138
2010-01-21 04:00:00,0.5332794,-0.859375,51.5000000000013,-0.09999999998672138
2010-01-21 05:00:00,0.24998474,-0.93014526,51.5000000000013,-0.09999999998672138
2010-01-21 06:00:00,0.23951721,-0.6998596,51.5000000000013,-0.09999999998672138
2010-01-21 07:00:00,1.1101685,-0.24208069,51.5000000000013,-0.09999999998672138
2010-01-21 08:00:00,0.8473511,0.14349365,51.5000000000013,-0.09999999998672138
2010-01-21 09:00:00,0.47747803,0.3382721,51.5000000000013,-0.09999999998672138
2010-01-21 10:00:00,0.61938477,0.5334625,51.5000000000013,-0.09999999998672138
2010-01-21 11:00:00,0.51786804,0.87701416,51.5000000000013,-0.09999999998672138
2010-01-21 12:00:00,0.41368103,1.585022,51.5000000000013,-0.09999999998672138
2010-01-21 13:00:00,0.3184204,1.785492,51.5000000000013,-0.09999999998672138
2010-01-21 14:00:00,-0.13679504,1.7066803,51.5000000000013,-0.09999999998672138
2010-01-21 15:00:00,-0.8187561,1.8043213,51.5000000000013,-0.09999999998672138
2010-01-21 16:00:00,-0.8861847,1.7737579,51.5000000000013,-0.09999999998672138
2010-01-21 17:00:00,-1.1490021,1.958374,51.5000000000013,-0.09999999998672138
2010-01-21 18:00:00,-1.6666107,1.9590912,51.5000000000013,-0.09999999998672138
2010-01-21 19:00:00,-1.8391266,2.1044006,51.5000000000013,-0.09999999998672138
2010-01-21 20:00:00,-2.0592194,2.3221436,51.5000000000013,-0.09999999998672138
2010-01-21 21:00:00,-2.187622,2.5682983,51.5000000000013,-0.09999999998672138
2010-01-21 22:00:00,-1.9839172,2.8966217,51.5000000000013,-0.09999999998672138
2010-01-21 23:00:00,-2.0148163,3.210266,51.5000000000013,-0.09999999998672138
2010-01-22 00:00:00,-2.0286865,3.502884,51.5000000000013,-0.09999999998672138
2010-01-22 01:00:00,-2.047287,3.7019653,51.5000000000013,-0.09999999998672138
2010-01-22 02:00:00,-1.9719849,3.767212,51.5000000000013,-0.09999999998672138
2010-01-22 03:00:00,-1.7198486,3.87117,51.5000000000013,-0.09999999998672138
2010-01-22 04:00:00,-1.6265106,4.0038147,51.5000000000013,-0.09999999998672138
2010-01-22 05:00:00,-1.604599,4.0687714,51.5000000000013,-0.09999999998672138
2010-01-22 06:00:00,-1.4851685,4.154602,51.5000000000013,-0.09999999998672138
2010-01-22 07:00:00,-1.3383026,3.8876953,51.5000000000013,-0.09999999998672138
2010-01-22 08:00:00,-1.4234161,3.936798,51.5000000000013,-0.09999999998672138
2010-01-22 09:00:00,-1.4151764,4.1251717,51.5000000000013,-0.09999999998672138
2010-01-22 10:00:00,-1.2248077,4.284363,51.5000000000013,-0.09999999998672138
2010-01-22 11:00:00,-0.98399353,4.2873077,51.5000000000013,-0.09999999998672138
2010-01-22 12:00:00,-0.7802429,4.136612,51.5000000000013,-0.09999999998672138
2010-01-22 13:00:00,-0.6772461,3.9749012,51.5000000000013,-0.09999999998672138
2010-01-22 14:00:00,-0.90205383,3.819562,51.5000000000013,-0.09999999998672138
2010-01-22 15:00:00,-0.9463043,3.7163696,51.5000000000013,-0.09999999998672138
2010-01-22 16:00:00,-1.0905151,3.6272736,51.5000000000013,-0.09999999998672138
2010-01-22 17:00:00,-1.158432,3.6665802,51.5000000000013,-0.09999999998672138
2010-01-22 18:00:00,-1.1945343,3.6661377,51.5000000000013,-0.09999999998672138
2010-01-22 19:00:00,-0.834671,3.2483215,51.5000000000013,-0.09999999998672138
2010-01-22 20:00:00,-0.9005585,3.0827026,51.5000000000013,-0.09999999998672138
2010-01-22 21:00:00,-0.7864227,2.9528198,51.5000000000013,-0.09999999998672138
2010-01-22 22:00:00,-0.66778564,2.744278,51.5000000000013,-0.09999999998672138
2010-01-22 23:00:00,-0.4789276,2.401947,51.5000000000013,-0.09999999998672138
2010-01-23 00:00:00,-0.06704712,1.7690887,51.5000000000013,-0.09999999998672138
2010-01-23 01:00:00,0.38606262,0.8807068,51.5000000000013,-0.09999999998672138
2010-01-23 02:00:00,0.83192444,-0.19363403,51.5000000000013,-0.09999999998672138
2010-01-23 03:00:00,1.096344,-1.137558,51.5000000000013,-0.09999999998672138
2010-01-23 04:00:00,1.3513336,-1.8166351,51.5000000000013,-0.09999999998672138
2010-01-23 05:00:00,1.4161835,-2.4395142,51.5000000000013,-0.09999999998672138
2010-01-23 06:00:00,1.2614746,-2.7906494,51.5000000000013,-0.09999999998672138
2010-01-23 07:00:00,0.81088257,-2.7203064,51.5000000000013,-0.09999999998672138
2010-01-23 08:00:00,0.70713806,-2.6776733,51.5000000000013,-0.09999999998672138
2010-01-23 09:00:00,0.62210083,-2.5115967,51.5000000000013,-0.09999999998672138
2010-01-23 10:00:00,0.63586426,-2.451416,51.5000000000013,-0.09999999998672138
2010-01-23 11:00:00,0.5464325,-3.719757,51.5000000000013,-0.09999999998672138
2010-01-23 12:00:00,0.17256165,-3.4366455,51.5000000000013,-0.09999999998672138
2010-01-23 13:00:00,0.17189026,-3.0646057,51.5000000000013,-0.09999999998672138
2010-01-23 14:00:00,0.21464539,-2.9061432,51.5000000000013,-0.09999999998672138
2010-01-23 15:00:00,0.33676147,-2.5811462,51.5000000000013,-0.09999999998672138
2010-01-23 16:00:00,0.3843689,-2.2308197,51.5000000000013,-0.09999999998672138
2010-01-23 17:00:00,0.4651947,-2.131012,51.5000000000013,-0.09999999998672138
2010-01-23 18:00:00,0.5313873,-2.2006073,51.5000000000013,-0.09999999998672138
2010-01-23 19:00:00,0.31230164,-2.1102448,51.5000000000013,-0.09999999998672138
2010-01-23 20:00:00,0.35139465,-1.9677887,51.5000000000013,-0.09999999998672138
2010-01-23 21:00:00,0.4896698,-1.7956848,51.5000000000013,-0.09999999998672138
2010-01-23 22:00:00,0.58428955,-1.7643433,51.5000000000013,-0.09999999998672138
2010-01-23 23:00:00,0.64279175,-1.7046661,51.5000000000013,-0.09999999998672138
2010-01-24 00:00:00,0.64175415,-1.6790924,51.5000000000013,-0.09999999998672138
2010-01-24 01:00:00,0.7041168,-1.6258698,51.5000000000013,-0.09999999998672138
2010-01-24 02:00:00,0.7731476,-1.5210266,51.5000000000013,-0.09999999998672138
2010-01-24 03:00:00,0.9393158,-1.4858551,51.5000000000013,-0.09999999998672138
2010-01-24 04:00:00,1.1160126,-1.4966278,51.5000000000013,-0.09999999998672138
2010-01-24 05:00:00,1.2335815,-1.468399,51.5000000000013,-0.09999999998672138
2010-01-24 06:00:00,1.3545837,-1.417633,51.5000000000013,-0.09999999998672138
2010-01-24 07:00:00,1.2584839,-1.1517181,51.5000000000013,-0.09999999998672138
2010-01-24 08:00:00,1.2287445,-0.915329,51.5000000000013,-0.09999999998672138
2010-01-24 09:00:00,1.193634,-0.5448303,51.5000000000013,-0.09999999998672138
2010-01-24 10:00:00,1.5716705,-0.5777588,51.5000000000013,-0.09999999998672138
2010-01-24 11:00:00,1.8023987,-0.9705963,51.5000000000013,-0.09999999998672138
2010-01-24 12:00:00,1.7755432,-1.3093262,51.5000000000013,-0.09999999998672138
2010-01-24 13:00:00,2.0993805,-1.327591,51.5000000000013,-0.09999999998672138
2010-01-24 14:00:00,2.5825195,-1.7284546,51.5000000000013,-0.09999999998672138
2010-01-24 15:00:00,2.0698853,-1.3032837,51.5000000000013,-0.09999999998672138
